ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
31974,2112,661,2114,662,2115,663,2116,664,2117,664,2118,665,2119,666,2120,667,2121,668,2122,669,2123,669,2125,670,2126,671,2127,672,2128,673,2129,674,2130,674,2131,675,2132,676,2133,677,2134,678,2136,679,2137,679,2138,680,2139,681,2140,682,2141,683,2142,683,2143,684,2144,685
31979,1907,501,1908,502,1909,503,1910,504,1911,504,1913,505,1914,506,1915,507,1916,508,1917,509,1918,510,1919,511,1920,512,1921,512,1922,513,1924,514,1925,515,1926,516,1927,517,1928,518,1929,519,1930,519,1931,520,1932,521,1933,522,1935,523,1936,524,1937,525,1938,525,1939,526
3199,584,1151,584,1151,584,1150,584,1150,584,1149,584,1148,584,1148,584,1147,584,1147,585,1146,585,1146,585,1145,585,1145,585,1144,585,1144,585,1143,585,1142,585,1142,585,1141,585,1141,585,1140,585,1140,585,1139,585,1139,585,1138,586,1138,586,1137,586,1136,586,1136,586,1135
31990,1792,409,1790,408,1789,407,1789,406,1787,405,1786,404,1785,404,1784,403,1784,402,1782,401,1781,400,1780,399,1779,399,1778,398,1777,397,1776,396,1775,395,1774,395,1773,394,1772,393,1771,392,1770,391,1769,390,1768,390,1768,389,1767,388,1765,387,1764,386,1764,386,1763,385
31996,1739,450,1739,450,1740,449,1740,449,1740,448,1741,448,1741,447,1741,447,1742,446,1742,446,1742,445,1743,445,1743,444,1743,444,1744,443,1744,443,1745,443,1745,442,1745,442,1746,441,1746,441,1746,440,1747,440,1747,439,1748,439,1748,438,1748,438,1748,437,1749,437,1749,437
32,1762,384,1761,383,1760,382,1759,382,1758,381,1757,380,1756,380,1755,379,1754,378,1753,377,1752,377,1751,376,1750,375,1749,375,1748,374,1747,373,1746,373,1745,372,1744,371,1743,370,1742,370,1741,369,1740,368,1739,368,1738,367,1737,366,1736,365,1735,365,1734,364,1733,363
32003,579,1386,578,1386,578,1386,577,1386,576,1386,576,1386,575,1386,574,1386,574,1386,573,1386,572,1386,572,1385,571,1385,570,1385,570,1385,569,1385,569,1385,568,1385,567,1385,566,1384,566,1384,565,1384,564,1384,564,1384,563,1384,563,1384,562,1384,562,1383,561,1383,560,1383
32030,747,1378,747,1378,747,1379,747,1379,747,1380,747,1380,747,1381,747,1381,747,1382,747,1382,747,1383,747,1384,747,1384,747,1385,747,1385,747,1386,747,1386,747,1387,747,1387,747,1388,747,1388,747,1389,747,1390,747,1390,747,1391,747,1391,747,1392,747,1392,747,1393,747,1394
32038,1805,423,1804,422,1803,421,1802,421,1801,420,1800,419,1799,418,1798,417,1796,416,1795,416,1794,415,1793,414,1792,413,1791,412,1790,411,1789,411,1788,410,1787,409,1786,408,1785,407,1784,406,1782,405,1781,404,1780,404,1779,403,1778,402,1777,401,1776,400,1775,399,1774,399
32058,2079,638,2081,639,2082,640,2083,641,2085,642,2086,643,2087,644,2089,645,2090,646,2091,647,2093,648,2094,649,2095,650,2096,651,2098,652,2099,653,2100,654,2102,655,2103,656,2104,657,2106,658,2107,659,2108,660,2110,660,2111,661,2112,662,2114,663,2115,664,2116,665,2117,666
32059,1671,292,1672,293,1672,293,1673,294,1673,295,1673,295,1674,296,1674,296,1675,297,1675,298,1675,298,1676,299,1676,300,1677,300,1677,301,1677,302,1677,302,1678,303,1678,304,1679,304,1679,305,1679,306,1680,306,1680,307,1680,308,1681,308,1681,309,1681,310,1681,310,1682,311
32067,415,1387,415,1388,415,1389,415,1390,415,1390,415,1391,415,1392,415,1393,415,1394,415,1395,415,1395,415,1396,415,1397,415,1398,415,1399,415,1399,415,1400,415,1401,415,1402,415,1403,415,1403,415,1404,415,1405,415,1406,415,1407,415,1407,415,1408,415,1409,415,1410,415,1410
32072,588,1460,588,1462,588,1463,588,1464,588,1466,588,1467,588,1469,588,1470,588,1471,588,1473,588,1474,588,1476,588,1477,588,1479,588,1480,588,1481,588,1483,588,1484,588,1486,588,1487,588,1489,588,1490,588,1492,588,1493,588,1495,588,1496,588,1497,588,1499,588,1500,588,1502
32125,1811,418,1812,420,1813,421,1815,422,1816,423,1817,424,1818,425,1820,426,1821,428,1822,429,1823,430,1825,431,1826,432,1827,433,1828,434,1829,435,1831,437,1832,438,1833,439,1834,440,1836,441,1837,442,1838,443,1839,444,1841,445,1842,447,1843,448,1844,449,1845,450,1847,451
32140,1988,597,1989,596,1989,595,1990,595,1990,594,1991,594,1991,593,1991,592,1992,592,1992,591,1993,590,1993,590,1994,589,1994,589,1995,588,1995,587,1996,587,1996,586,1997,586,1997,585,1998,584,1998,584,1999,583,1999,583,2000,582,2000,581,2001,581,2001,580,2001,580,2002,579
32141,738,1497,737,1499,737,1500,737,1502,737,1503,737,1504,737,1506,737,1507,737,1509,737,1510,737,1512,737,1513,737,1514,737,1516,737,1517,737,1519,737,1520,737,1521,737,1523,737,1524,737,1526,737,1527,737,1528,737,1530,737,1531,737,1533,737,1534,737,1535,737,1537,737,1538
32144,1891,484,1892,484,1893,485,1894,486,1895,487,1895,487,1896,488,1897,489,1898,490,1899,490,1900,491,1901,492,1902,493,1903,493,1904,494,1905,495,1906,496,1907,496,1908,497,1909,498,1910,499,1911,499,1911,500,1912,501,1913,501,1914,502,1915,503,1916,504,1917,504,1918,505
32150,580,1382,580,1381,580,1381,580,1381,580,1381,580,1380,580,1380,580,1380,580,1379,580,1379,580,1379,581,1378,581,1378,581,1378,581,1377,581,1377,581,1377,581,1376,581,1376,581,1375,581,1375,581,1375,581,1374,581,1374,581,1374,581,1373,581,1373,581,1373,582,1372,582,1372
32171,1710,335,1711,336,1712,337,1713,338,1714,339,1715,340,1716,341,1716,342,1717,342,1718,343,1719,344,1720,345,1721,346,1722,347,1723,348,1724,349,1725,350,1726,350,1727,351,1728,352,1729,353,1730,354,1731,355,1732,356,1733,357,1734,358,1735,358,1736,359,1736,360,1737,361
32179,238,1375,238,1374,238,1373,238,1371,238,1370,238,1369,238,1367,238,1366,238,1365,238,1364,238,1362,238,1361,239,1360,239,1358,239,1357,239,1356,239,1354,239,1353,239,1352,239,1350,239,1349,239,1348,239,1346,239,1345,239,1344,239,1343,239,1341,239,1340,239,1339,239,1338
32200,1741,367,1741,366,1740,365,1738,364,1738,364,1737,363,1737,362,1735,362,1734,362,1734,360,1733,360,1731,359,1731,358,1730,357,1729,357,1728,356,1727,355,1727,354,1726,354,1725,353,1723,352,1724,352,1722,351,1721,350,1720,349,1719,348,1719,347,1718,347,1717,345,1715,345
3221,2005,586,2004,585,2003,584,2002,584,2001,583,2000,582,1999,581,1998,581,1997,580,1996,579,1995,578,1994,578,1993,577,1992,576,1991,575,1990,575,1989,574,1988,573,1987,572,1986,572,1985,571,1984,570,1983,569,1982,569,1981,568,1980,567,1980,567,1979,566,1978,565,1977,564
32227,251,1205,251,1203,251,1202,251,1200,251,1199,251,1197,251,1196,251,1194,251,1193,251,1191,251,1190,251,1188,251,1187,251,1186,251,1184,251,1183,251,1181,251,1180,251,1178,252,1177,252,1175,252,1174,252,1172,252,1171,252,1170,252,1168,252,1167,252,1165,252,1164,252,1163
32233,741,1372,741,1373,741,1373,741,1374,741,1374,741,1374,741,1375,741,1375,741,1376,741,1376,741,1377,741,1377,741,1378,741,1378,741,1379,741,1379,741,1380,741,1380,741,1381,741,1381,741,1382,741,1382,741,1382,741,1383,741,1383,741,1384,741,1384,741,1385,741,1385,741,1386
32290,1990,578,1989,577,1988,576,1987,576,1986,575,1985,575,1985,574,1984,573,1983,573,1982,572,1981,572,1981,571,1980,570,1979,570,1978,569,1977,569,1976,568,1976,567,1975,567,1974,566,1973,566,1972,565,1972,564,1971,564,1970,563,1969,563,1968,562,1967,561,1966,561,1966,560
3230,1996,580,1995,580,1994,579,1993,578,1992,577,1991,576,1990,576,1989,575,1988,574,1987,573,1986,572,1985,572,1984,571,1984,570,1983,569,1982,568,1981,568,1980,567,1979,566,1978,565,1977,565,1976,564,1975,563,1974,562,1973,561,1972,561,1971,560,1970,559,1969,558,1969,558
32316,2066,636,2065,635,2064,635,2063,634,2062,633,2061,632,2060,632,2059,631,2059,630,2058,629,2057,629,2056,628,2055,627,2054,627,2053,626,2052,625,2051,624,2050,624,2049,623,2048,622,2047,622,2046,621,2045,620,2045,619,2044,619,2043,618,2042,617,2041,616,2040,616,2039,615
32329,2109,662,2110,663,2112,664,2113,665,2114,666,2116,667,2117,668,2118,669,2120,670,2121,671,2122,672,2124,673,2125,674,2126,675,2128,676,2129,677,2130,678,2132,679,2133,680,2134,682,2136,683,2137,684,2138,685,2140,686,2141,687,2142,688,2144,689,2145,690,2146,691,2148,692
32340,2151,797,2152,797,2153,796,2153,795,2154,794,2154,794,2155,793,2155,792,2156,792,2156,791,2157,790,2158,790,2158,789,2159,788,2159,788,2160,787,2161,786,2161,786,2162,785,2162,785,2163,784,2164,783,2164,783,2165,782,2165,782,2166,781,2167,781,2167,780,2168,779,2168,779
32347,584,1149,584,1148,584,1147,584,1147,584,1146,584,1146,584,1145,584,1144,584,1144,584,1143,584,1142,584,1142,584,1141,584,1141,585,1140,585,1139,585,1139,585,1138,585,1137,585,1137,585,1136,585,1135,585,1135,585,1134,585,1133,585,1133,585,1132,585,1132,585,1131,585,1130
32368,190,1547,190,1546,191,1545,191,1544,191,1542,191,1541,192,1540,192,1539,192,1538,193,1537,193,1536,193,1535,194,1534,194,1533,194,1531,195,1530,195,1529,195,1528,196,1527,196,1526,196,1525,197,1524,197,1523,198,1522,198,1521,198,1520,198,1519,199,1518,199,1517,200,1516
32369,206,1522,206,1522,207,1522,207,1522,208,1522,209,1522,209,1521,210,1521,210,1521,211,1521,212,1521,212,1521,213,1521,213,1520,214,1520,215,1520,215,1520,216,1520,217,1520,217,1520,218,1520,218,1519,219,1519,220,1519,220,1519,221,1519,222,1519,222,1519,223,1519,223,1519
3237,1783,402,1783,401,1782,401,1781,400,1780,400,1779,399,1778,398,1778,398,1777,397,1776,397,1775,396,1774,395,1774,395,1773,394,1772,394,1771,393,1770,393,1770,392,1769,392,1768,391,1767,390,1766,390,1765,389,1764,389,1764,388,1763,387,1762,387,1761,386,1760,386,1760,385
32383,740,1452,740,1453,740,1454,740,1454,740,1455,740,1456,740,1457,740,1458,740,1458,739,1459,739,1460,739,1461,739,1461,739,1462,739,1463,739,1464,739,1465,739,1465,739,1466,739,1467,739,1468,739,1468,739,1469,739,1470,739,1471,739,1471,739,1472,739,1473,739,1474,739,1474
32404,591,1525,591,1525,591,1525,590,1525,590,1524,590,1524,590,1524,589,1523,589,1523,589,1523,588,1522,588,1522,588,1522,587,1521,587,1521,587,1521,587,1520,586,1520,586,1520,586,1520,585,1519,585,1519,585,1519,584,1518,584,1518,584,1518,584,1517,583,1517,583,1517,583,1516
3242,1967,556,1966,555,1965,554,1964,553,1963,552,1962,551,1960,550,1959,549,1958,548,1957,547,1956,546,1955,545,1953,544,1952,543,1951,542,1950,541,1949,540,1948,539,1947,538,1945,537,1944,536,1943,535,1942,534,1941,533,1940,532,1938,531,1938,530,1936,529,1935,528,1934,528
32423,670,1148,671,1148,672,1148,673,1148,673,1148,674,1148,675,1148,676,1148,676,1148,677,1148,678,1148,679,1148,679,1148,680,1148,681,1148,682,1148,682,1148,683,1148,684,1148,685,1148,685,1148,686,1148,687,1148,688,1148,688,1148,689,1148,690,1148,690,1148,691,1148,692,1148
32430,569,1532,570,1532,570,1532,571,1532,572,1532,572,1532,573,1532,574,1532,574,1532,575,1532,576,1532,576,1532,577,1532,578,1532,578,1532,579,1532,580,1532,580,1532,581,1532,582,1532,582,1532,583,1533,584,1533,584,1533,585,1533,585,1533,586,1533,587,1533,587,1533,588,1533
32432,1743,452,1742,452,1742,452,1742,452,1741,452,1741,452,1740,453,1740,453,1739,453,1739,453,1738,453,1738,453,1738,453,1737,453,1737,453,1736,454,1736,454,1736,454,1735,454,1735,454,1734,454,1734,454,1733,454,1733,454,1732,454,1732,454,1732,454,1731,454,1731,454,1730,455
32443,578,1400,578,1399,578,1399,578,1399,578,1398,578,1398,578,1397,578,1397,578,1397,577,1396,577,1396,577,1395,577,1395,577,1395,577,1394,577,1394,577,1394,577,1393,577,1393,577,1392,577,1392,577,1392,577,1391,577,1391,577,1390,577,1390,577,1390,577,1389,577,1389,577,1389
32447,1738,461,1738,461,1737,462,1737,463,1737,463,1736,464,1736,464,1735,465,1735,465,1734,466,1734,466,1733,467,1733,467,1733,468,1732,468,1732,469,1731,469,1731,470,1730,470,1730,471,1729,471,1729,471,1728,472,1728,472,1727,473,1727,473,1726,474,1726,474,1726,475,1725,475
32474,2028,608,2027,607,2026,606,2024,604,2023,604,2022,603,2021,601,2019,600,2018,600,2017,598,2016,597,2015,596,2014,595,2012,593,2011,592,2010,591,2009,590,2008,589,2006,587,2005,586,2004,585,2003,584,2002,583,2000,582,1999,580,1998,579,1997,578,1996,577,1994,575,1993,574
32481,1868,573,1867,572,1867,572,1866,571,1865,570,1864,570,1864,569,1863,569,1862,568,1862,567,1861,567,1860,566,1859,565,1859,565,1858,564,1857,563,1857,563,1856,562,1855,562,1854,561,1854,560,1853,560,1852,559,1851,558,1851,558,1850,557,1849,556,1849,556,1848,555,1847,555
3250,716,1151,715,1151,715,1151,714,1152,714,1152,713,1152,713,1152,712,1152,712,1153,711,1153,711,1153,710,1153,710,1153,709,1154,709,1154,708,1154,708,1154,707,1154,707,1155,706,1155,705,1155,705,1155,705,1155,704,1155,703,1156,703,1156,702,1156,702,1156,701,1156,701,1156
32506,591,1522,591,1522,591,1522,592,1522,592,1521,592,1521,593,1521,593,1521,593,1521,594,1521,594,1521,594,1521,595,1521,595,1520,595,1520,596,1520,596,1520,596,1520,597,1520,597,1520,597,1520,597,1520,598,1519,598,1519,598,1519,599,1519,599,1519,599,1519,600,1519,600,1519
32508,415,1142,415,1143,415,1144,415,1145,415,1145,415,1146,415,1147,415,1148,414,1149,414,1149,414,1150,414,1151,414,1152,414,1153,414,1153,414,1154,414,1155,414,1156,414,1156,414,1157,414,1158,414,1159,414,1160,414,1160,414,1161,414,1162,414,1163,414,1163,414,1164,414,1165
32515,2016,600,2015,599,2014,598,2013,597,2012,597,2011,596,2010,595,2009,594,2008,594,2007,593,2006,592,2005,591,2004,591,2004,590,2003,589,2002,588,2001,587,2000,587,1999,586,1998,585,1997,584,1996,583,1995,583,1994,582,1993,581,1992,580,1991,579,1990,579,1989,578,1988,577
32529,729,1526,729,1525,729,1524,729,1523,729,1522,729,1521,729,1520,729,1519,729,1518,729,1517,729,1516,729,1515,729,1514,729,1513,729,1512,729,1512,729,1511,729,1510,729,1509,729,1508,729,1507,729,1506,729,1505,729,1504,729,1503,729,1502,729,1501,729,1500,729,1499,729,1498
32537,586,1371,586,1371,586,1372,586,1373,586,1374,586,1375,586,1376,586,1377,586,1378,586,1379,586,1380,586,1381,586,1382,586,1383,586,1384,586,1385,586,1386,586,1387,586,1388,586,1389,586,1390,586,1391,586,1392,586,1392,586,1393,586,1394,586,1395,586,1396,586,1397,586,1398
32551,595,1387,594,1387,593,1387,593,1388,592,1388,591,1388,591,1388,590,1388,589,1388,589,1388,588,1388,587,1388,587,1388,586,1388,585,1389,585,1389,584,1389,583,1389,583,1389,582,1389,581,1389,581,1389,580,1389,579,1389,579,1390,578,1390,577,1390,576,1390,576,1390,576,1390
32588,1993,577,1992,576,1991,575,1990,574,1989,574,1988,573,1987,572,1986,571,1985,570,1984,569,1982,569,1981,568,1980,567,1979,566,1978,565,1977,565,1976,564,1975,563,1974,562,1973,561,1972,561,1971,560,1970,559,1969,558,1968,557,1967,557,1966,556,1965,555,1964,554,1963,554
32598,1917,509,1919,510,1920,511,1922,513,1923,514,1925,515,1926,516,1928,517,1929,519,1930,520,1932,521,1933,522,1935,523,1936,524,1938,526,1939,527,1941,528,1942,529,1944,530,1945,531,1947,533,1948,534,1950,535,1951,536,1952,537,1954,538,1955,540,1957,541,1958,542,1960,543
32608,1823,652,1822,652,1821,651,1820,650,1820,650,1819,649,1818,648,1817,648,1816,647,1816,646,1815,646,1814,645,1813,645,1813,644,1812,643,1811,643,1810,642,1810,641,1809,641,1808,640,1807,639,1807,639,1806,638,1805,638,1804,637,1804,636,1803,636,1802,635,1801,634,1801,634
32616,580,1514,580,1514,579,1513,579,1513,579,1512,579,1512,579,1511,579,1511,579,1510,579,1510,579,1509,578,1509,578,1508,578,1508,578,1507,578,1507,578,1506,578,1506,578,1505,578,1505,578,1504,577,1503,577,1503,577,1502,577,1502,577,1501,577,1501,577,1500,577,1500,577,1499
32619,693,926,693,925,693,924,693,923,693,923,693,922,693,921,693,920,693,919,693,918,693,917,693,917,693,916,694,915,694,914,694,913,694,912,694,911,694,911,694,910,694,909,694,908,694,907,694,906,694,905,694,905,694,904,695,903,695,902,695,901
32621,415,1252,415,1252,415,1253,415,1253,415,1254,415,1255,415,1255,415,1256,415,1257,415,1257,415,1258,415,1258,415,1259,415,1259,415,1260,415,1261,415,1261,415,1262,415,1262,415,1263,415,1264,415,1264,415,1265,415,1265,415,1266,415,1267,415,1267,415,1268,415,1268,415,1269
32673,1729,357,1728,356,1728,355,1727,354,1726,354,1725,353,1724,352,1723,351,1722,351,1722,350,1721,349,1720,348,1719,348,1718,347,1717,346,1717,345,1716,345,1715,344,1714,343,1713,342,1712,342,1711,341,1711,340,1710,340,1709,339,1708,338,1707,337,1707,337,1706,336,1705,335
32676,586,1208,586,1208,586,1207,586,1207,586,1206,586,1205,586,1204,586,1204,586,1203,586,1202,587,1202,587,1201,587,1200,587,1199,587,1199,587,1198,587,1197,587,1197,587,1196,587,1195,588,1195,588,1194,588,1193,588,1193,588,1192,588,1191,588,1191,588,1190,589,1189,589,1189
3269,729,1522,729,1521,729,1521,729,1520,729,1519,730,1518,730,1518,730,1517,730,1517,730,1516,730,1515,730,1515,730,1514,730,1513,730,1513,730,1512,731,1511,731,1511,731,1510,731,1509,731,1509,731,1508,731,1508,731,1507,731,1506,731,1506,732,1505,732,1504,732,1504,732,1503
32707,1836,446,1835,445,1833,444,1832,443,1831,442,1829,441,1828,441,1827,439,1826,439,1824,438,1823,437,1822,436,1820,435,1819,434,1818,433,1816,432,1815,431,1814,430,1812,429,1811,428,1810,427,1808,426,1807,425,1806,424,1804,423,1803,422,1802,422,1801,420,1799,420,1798,419
32710,729,1387,729,1386,729,1385,729,1384,729,1383,729,1382,730,1381,730,1380,730,1380,730,1379,730,1378,730,1377,730,1376,730,1375,730,1374,730,1374,731,1373,731,1372,731,1371,731,1370,731,1369,731,1368,731,1368,731,1367,732,1366,732,1365,732,1364,732,1363,732,1363,732,1362
32732,731,1464,731,1464,731,1463,731,1463,731,1462,731,1462,731,1461,731,1461,731,1460,731,1460,731,1459,731,1459,731,1458,731,1458,731,1457,731,1457,731,1456,731,1456,731,1455,732,1455,732,1454,732,1454,732,1453,732,1453,732,1452,732,1452,732,1451,732,1451,732,1450,732,1450
32733,726,1536,726,1535,726,1534,726,1534,726,1533,726,1532,726,1532,726,1531,726,1530,726,1530,726,1529,726,1528,726,1528,726,1527,726,1526,726,1525,725,1525,725,1524,725,1523,725,1523,725,1522,725,1521,725,1521,725,1520,725,1519,725,1519,725,1518,725,1517,725,1517,725,1516
32734,579,1384,579,1383,579,1382,579,1382,578,1381,578,1381,578,1380,578,1379,578,1379,578,1378,578,1378,578,1377,578,1376,578,1376,578,1375,578,1375,577,1374,578,1373,577,1373,577,1372,577,1372,577,1371,577,1370,577,1370,577,1369,577,1369,577,1368,577,1367,577,1367,577,1366
32744,256,1009,256,1008,256,1007,256,1007,256,1006,256,1006,257,1005,257,1005,257,1004,257,1003,257,1003,257,1002,257,1002,257,1001,257,1001,257,1000,258,999,258,999,258,998,258,998,258,997,258,997,258,996,258,996,258,995,258,995,259,994,259,993,259,993,259,992
32750,2076,634,2078,635,2080,636,2081,638,2083,639,2085,640,2087,642,2088,643,2090,644,2092,645,2094,646,2095,648,2097,649,2099,650,2101,651,2102,653,2104,654,2106,655,2108,656,2109,658,2111,659,2113,660,2114,661,2116,663,2118,664,2120,665,2121,666,2123,667,2125,669,2127,670
32772,1689,312,1690,312,1691,313,1691,314,1692,315,1693,315,1694,316,1694,317,1695,317,1696,318,1697,319,1697,320,1698,320,1699,321,1700,322,1700,323,1701,323,1702,324,1703,325,1703,326,1704,326,1705,327,1706,328,1706,329,1707,329,1708,330,1709,331,1709,332,1710,332,1711,333
32781,2002,585,2001,583,1999,583,1998,582,1996,581,1995,580,1994,579,1992,578,1991,577,1990,576,1989,575,1987,573,1986,573,1984,571,1982,571,1981,570,1980,569,1979,568,1977,567,1976,566,1975,565,1974,564,1972,563,1970,562,1969,560,1968,560,1967,559,1965,558,1964,556,1963,556
32789,2160,786,2160,786,2161,785,2161,785,2161,785,2162,784,2162,784,2163,784,2163,783,2163,783,2164,783,2164,783,2164,782,2165,782,2165,782,2165,781,2166,781,2166,781,2167,781,2167,780,2167,780,2168,780,2168,780,2168,779,2169,779,2169,779,2169,779,2170,778,2170,778,2170,778
32797,1663,398,1663,398,1663,397,1663,397,1663,397,1663,396,1662,396,1662,395,1662,395,1662,395,1662,394,1662,394,1662,393,1662,393,1662,392,1662,392,1662,392,1662,391,1662,391,1662,390,1662,390,1661,389,1661,389,1661,389,1661,388,1661,388,1661,387,1661,387,1661,386,1661,386
32805,2138,686,2139,687,2140,687,2140,688,2141,689,2142,689,2143,690,2143,691,2144,691,2145,692,2145,693,2146,694,2147,694,2148,695,2148,696,2149,696,2150,697,2151,698,2151,698,2152,699,2153,700,2154,701,2154,701,2155,702,2156,703,2157,703,2157,704,2158,705,2159,706,2160,706
32806,588,1439,588,1440,588,1441,588,1442,588,1442,588,1443,588,1444,588,1445,588,1446,588,1447,588,1448,588,1448,588,1449,588,1450,588,1451,589,1452,589,1453,589,1454,589,1454,589,1455,589,1456,589,1457,589,1458,589,1459,589,1460,589,1461,589,1461,589,1462,589,1463,589,1464
32823,1828,443,1827,442,1826,442,1825,441,1825,440,1824,440,1823,439,1822,438,1822,438,1821,437,1820,436,1819,436,1818,435,1818,434,1817,434,1816,433,1815,432,1814,432,1814,431,1813,430,1812,430,1811,429,1810,428,1810,428,1809,427,1808,426,1807,426,1807,425,1806,425,1805,424
32838,711,1155,711,1154,711,1152,711,1151,710,1150,710,1149,710,1148,710,1146,710,1145,709,1144,709,1143,709,1141,709,1140,709,1139,709,1138,708,1137,708,1135,708,1134,708,1133,707,1131,707,1130,707,1129,707,1128,707,1127,706,1125,706,1124,706,1123,706,1122,705,1121,705,1119
32849,2008,586,2009,586,2010,587,2011,588,2012,588,2013,589,2014,590,2015,590,2016,591,2017,592,2018,592,2019,593,2020,594,2020,594,2021,595,2022,596,2023,597,2024,597,2025,598,2026,599,2027,599,2028,600,2029,601,2030,601,2031,602,2032,603,2033,604,2034,604,2034,605,2035,606
32850,2036,607,2038,609,2040,610,2041,611,2043,612,2045,614,2047,615,2048,616,2050,618,2052,619,2053,620,2055,622,2057,623,2059,624,2060,626,2062,627,2064,628,2066,629,2067,631,2069,632,2071,633,2073,635,2074,636,2076,637,2078,638,2080,640,2081,641,2083,642,2085,644,2086,645
32855,200,1522,201,1522,202,1522,203,1522,204,1523,205,1523,206,1523,207,1523,207,1523,208,1523,209,1523,210,1523,211,1523,212,1523,213,1524,214,1524,215,1524,216,1524,217,1524,218,1524,218,1524,219,1525,220,1525,221,1525,222,1525,223,1525,224,1525,225,1525,226,1526,227,1526
32856,748,1395,748,1395,747,1396,747,1396,747,1397,746,1397,746,1397,746,1398,745,1398,745,1399,745,1399,744,1399,744,1400,744,1400,743,1401,743,1401,743,1401,742,1402,742,1402,742,1403,742,1403,741,1403,741,1404,741,1404,740,1404,740,1405,740,1405,739,1406,739,1406,739,1406
3286,741,1501,741,1502,741,1503,741,1504,741,1505,741,1506,741,1507,741,1508,741,1509,741,1511,741,1512,741,1513,741,1514,741,1515,741,1516,741,1517,741,1518,741,1519,741,1521,741,1522,741,1523,741,1524,741,1525,741,1526,741,1527,741,1528,741,1529,741,1530,741,1531,741,1532
32864,1796,405,1797,406,1799,407,1800,408,1801,409,1802,410,1803,410,1804,411,1805,412,1806,413,1807,414,1808,415,1809,416,1810,417,1811,417,1812,418,1813,419,1814,420,1815,421,1816,422,1817,423,1818,424,1819,424,1820,425,1822,426,1823,427,1824,428,1825,429,1826,430,1827,430
32866,1902,500,1901,499,1900,498,1899,498,1898,497,1897,496,1895,495,1894,494,1893,493,1892,492,1891,491,1890,490,1889,490,1888,489,1886,488,1885,487,1884,486,1883,485,1882,484,1881,483,1880,483,1879,482,1878,481,1877,480,1876,479,1874,478,1873,477,1872,477,1871,476,1870,475
32874,211,1023,212,1023,213,1023,214,1023,215,1023,216,1023,216,1023,217,1023,218,1023,219,1023,220,1023,221,1023,222,1023,223,1023,223,1023,224,1023,225,1023,226,1023,227,1023,228,1023,229,1023,229,1023,230,1023,231,1023,232,1023,233,1023,234,1023,234,1023,235,1023,236,1023
32890,746,1398,746,1399,746,1400,746,1401,745,1402,745,1403,745,1404,745,1405,745,1406,745,1407,745,1408,745,1408,745,1409,745,1410,745,1411,745,1412,745,1413,745,1414,745,1415,745,1416,745,1417,745,1418,745,1419,745,1420,744,1420,744,1421,744,1422,744,1423,744,1424,744,1425
32931,580,1257,580,1257,580,1256,580,1256,580,1255,580,1254,580,1254,580,1253,580,1253,580,1252,580,1251,580,1251,580,1250,581,1249,581,1249,581,1248,581,1248,581,1247,581,1246,581,1246,581,1245,581,1244,581,1244,581,1243,581,1242,581,1242,581,1241,581,1241,581,1240,581,1240
32932,267,825,267,824,267,824,267,823,267,822,267,821,267,820,267,819,267,818,267,817,267,816,267,816,267,815,267,814,267,813,267,812,267,811,267,811,267,810,267,809,267,808,267,807,267,806,267,806,267,805,267,804,267,803,267,802,267,802,267,801
3294,577,1373,577,1372,577,1371,577,1370,577,1369,577,1368,577,1367,577,1366,577,1365,577,1364,577,1363,577,1362,577,1361,577,1360,577,1359,577,1358,577,1357,577,1356,577,1355,577,1354,577,1353,577,1352,577,1351,577,1350,577,1349,577,1348,577,1347,577,1346,577,1346,577,1345
32944,726,1492,726,1490,726,1488,726,1486,726,1484,726,1482,727,1481,727,1479,727,1477,727,1475,727,1473,727,1471,727,1470,727,1468,727,1466,727,1464,727,1462,727,1460,727,1459,727,1457,727,1455,727,1453,727,1451,727,1449,727,1447,727,1446,728,1444,728,1442,728,1440,728,1439
32955,1768,393,1768,393,1767,393,1767,392,1767,392,1766,392,1766,392,1766,391,1765,391,1765,391,1765,391,1764,391,1764,390,1764,390,1763,390,1763,389,1763,389,1762,389,1762,389,1762,389,1761,388,1761,388,1761,388,1760,387,1760,387,1760,387,1759,387,1759,386,1759,386,1758,386
3296,2093,650,2094,651,2095,652,2096,652,2098,653,2099,654,2100,655,2101,656,2102,657,2103,658,2105,659,2106,660,2107,660,2108,661,2109,662,2111,663,2112,664,2113,665,2114,666,2115,667,2117,668,2118,669,2119,669,2120,670,2121,671,2122,672,2123,673,2125,674,2126,675,2127,676
32963,732,1268,732,1266,732,1265,732,1263,732,1261,732,1259,731,1258,731,1256,731,1254,731,1252,731,1250,730,1249,730,1247,730,1245,730,1243,730,1241,729,1240,729,1238,729,1236,729,1234,729,1232,728,1231,728,1229,728,1227,728,1225,728,1223,727,1222,727,1220,727,1218,727,1216
