ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
24472,1902,502,1901,501,1899,500,1898,500,1897,499,1896,498,1895,497,1894,496,1892,495,1891,494,1890,493,1889,492,1888,491,1886,490,1885,489,1884,488,1883,487,1882,486,1880,485,1879,484,1878,483,1877,482,1875,481,1874,480,1873,479,1872,478,1871,477,1870,476,1868,475,1867,474
2449,741,1479,741,1480,741,1482,741,1483,741,1485,741,1486,741,1488,741,1489,741,1491,741,1492,741,1494,741,1495,741,1497,741,1498,741,1500,741,1501,741,1502,741,1504,740,1505,740,1507,740,1508,740,1510,740,1511,740,1513,740,1514,740,1515,740,1517,740,1518,740,1520,740,1521
24497,424,929,424,930,424,930,424,931,424,932,424,933,424,933,424,934,424,935,424,936,424,937,424,937,424,938,424,939,424,940,424,940,424,941,424,942,424,943,424,944,424,944,424,945,424,946,424,947,424,947,423,948,423,949,423,950,423,950,423,951
24499,2006,591,2005,590,2004,589,2003,589,2002,588,2001,587,2000,586,1999,585,1998,584,1997,583,1996,582,1995,581,1994,581,1993,580,1992,579,1991,578,1990,577,1988,576,1987,575,1986,574,1985,573,1984,573,1983,572,1982,571,1981,570,1980,569,1979,568,1978,567,1977,566,1976,565
24513,1998,585,1998,584,1997,583,1996,582,1995,582,1994,581,1993,580,1992,579,1991,578,1990,577,1989,577,1988,576,1987,575,1986,574,1985,573,1984,572,1983,571,1982,571,1981,570,1980,569,1979,568,1978,567,1977,566,1976,565,1975,565,1974,564,1973,563,1972,562,1971,561,1970,560
24520,2186,734,2186,733,2185,733,2184,732,2183,731,2182,730,2181,729,2180,729,2179,728,2178,727,2178,726,2177,725,2176,725,2175,724,2174,723,2173,722,2172,721,2171,720,2170,720,2169,719,2169,718,2168,717,2167,716,2166,715,2165,715,2164,714,2163,713,2162,712,2161,711,2161,710
24537,581,1393,581,1392,581,1392,581,1391,581,1391,581,1390,581,1390,581,1389,581,1389,580,1388,580,1387,580,1387,580,1386,580,1386,580,1385,580,1384,580,1384,580,1383,580,1383,580,1382,580,1381,580,1381,580,1380,580,1379,580,1379,580,1378,580,1377,580,1377,580,1376,580,1375
24551,1802,421,1801,421,1801,420,1800,419,1799,419,1798,418,1797,417,1797,417,1796,416,1795,415,1794,415,1793,414,1793,413,1792,413,1791,412,1790,411,1790,411,1789,410,1788,409,1787,409,1786,408,1786,407,1785,407,1784,406,1783,405,1782,405,1782,404,1781,403,1780,403,1779,402
24554,2152,813,2152,813,2152,813,2152,813,2151,812,2151,812,2151,812,2151,812,2150,812,2150,811,2150,811,2150,811,2149,811,2149,811,2149,810,2149,810,2148,810,2148,810,2148,810,2148,809,2147,809,2147,809,2147,809,2147,808,2146,808,2146,808,2146,807,2146,807,2145,807,2145,807
24604,253,1025,253,1024,253,1023,253,1021,253,1020,253,1019,253,1017,253,1016,253,1015,253,1013,253,1012,253,1011,253,1010,253,1008,253,1007,253,1006,253,1004,253,1003,253,1002,253,1001,253,999,253,998,253,997,253,996,253,995,253,993,253,992,253,991,253,990,253,989
24615,2000,583,1999,582,1998,581,1997,580,1996,579,1995,579,1994,578,1992,577,1991,576,1990,575,1989,574,1988,574,1987,573,1986,572,1985,571,1984,570,1983,569,1982,568,1981,568,1980,567,1979,566,1978,565,1977,564,1976,563,1975,563,1974,562,1973,561,1971,560,1970,559,1969,559
24618,264,803,264,802,264,801,264,799,264,798,264,797,264,796,264,794,264,793,264,792,264,791,264,789,264,788,264,787,264,786,264,784,264,783,264,782,264,781,264,780,264,778,264,777,265,776,265,775,265,774,265,772,265,771,265,770,265,769,265,768
24623,415,1139,415,1140,415,1141,415,1142,415,1142,415,1143,415,1144,415,1145,415,1146,415,1147,415,1148,415,1149,415,1150,415,1151,415,1151,415,1152,415,1153,415,1154,415,1155,415,1156,415,1157,414,1158,414,1159,414,1159,414,1160,414,1161,414,1162,414,1163,414,1164,414,1165
24631,730,1524,730,1523,730,1522,730,1521,730,1521,729,1520,729,1519,729,1519,729,1518,729,1517,729,1516,729,1516,729,1515,729,1514,729,1514,729,1513,729,1512,729,1512,729,1511,729,1510,729,1509,728,1509,728,1508,728,1507,728,1507,728,1506,728,1505,728,1505,728,1504,728,1503
24637,215,1529,216,1528,217,1528,219,1527,220,1527,221,1527,223,1526,224,1526,226,1526,227,1525,228,1525,230,1525,231,1525,233,1525,234,1525,236,1525,237,1525,238,1525,240,1525,241,1525,243,1525,244,1525,246,1525,247,1525,249,1525,250,1525,252,1525,253,1525,254,1525,256,1526
24653,438,707,438,707,438,707,438,708,438,708,438,709,438,709,438,709,438,710,438,710,438,711,438,711,438,711,438,712,438,712,438,712,438,713,438,713,438,714,438,714,438,714,438,715,438,715,438,715,438,716,438,716,438,716,438,717,438,717,438,717
24664,1863,464,1864,465,1865,466,1866,467,1867,468,1869,469,1870,470,1871,471,1872,472,1873,473,1874,474,1876,475,1877,476,1878,477,1879,478,1880,479,1882,480,1883,481,1884,482,1885,483,1886,484,1887,485,1889,486,1890,487,1891,488,1892,489,1893,490,1894,491,1896,492,1897,492
24667,728,1227,728,1227,728,1226,728,1226,728,1226,728,1225,728,1225,728,1225,728,1224,728,1224,728,1223,727,1223,727,1222,727,1222,727,1221,727,1221,727,1221,727,1220,727,1220,727,1219,727,1219,727,1218,727,1218,727,1217,727,1217,727,1216,726,1216,726,1215,726,1215,726,1214
24679,1756,375,1757,376,1757,377,1758,377,1759,378,1760,378,1760,379,1761,380,1762,380,1762,381,1763,381,1764,382,1765,382,1765,383,1766,384,1767,384,1768,385,1768,385,1769,386,1770,387,1771,387,1771,388,1772,388,1773,389,1774,389,1774,390,1775,391,1776,391,1776,392,1777,392
24699,584,1528,584,1528,584,1527,584,1527,584,1527,584,1526,584,1526,585,1526,585,1525,585,1525,585,1524,585,1524,585,1524,586,1523,586,1523,586,1523,586,1522,586,1522,586,1522,587,1521,587,1521,587,1521,587,1520,587,1520,588,1520,588,1519,588,1519,588,1519,588,1518,588,1518
24704,2011,588,2012,589,2014,590,2015,591,2016,592,2017,593,2018,593,2019,594,2020,595,2022,596,2023,597,2024,598,2025,599,2026,600,2027,600,2028,601,2030,602,2031,603,2032,604,2033,605,2034,606,2035,607,2036,607,2038,608,2039,609,2040,610,2041,611,2042,612,2043,612,2044,613
24731,733,1399,733,1399,733,1398,733,1397,733,1397,733,1396,733,1395,733,1395,733,1394,734,1393,734,1393,734,1392,734,1391,734,1390,734,1390,734,1389,734,1388,734,1387,734,1387,735,1386,735,1385,735,1385,735,1384,735,1383,735,1382,735,1382,735,1381,736,1380,736,1379,736,1379
24735,1747,448,1747,448,1747,448,1747,448,1746,449,1746,449,1746,449,1745,449,1745,450,1745,450,1744,450,1744,450,1744,451,1743,451,1743,451,1743,451,1742,452,1742,452,1742,452,1741,452,1741,453,1740,453,1740,453,1740,453,1739,454,1739,454,1739,454,1738,454,1738,455,1738,455
24737,580,1543,580,1542,580,1542,580,1541,580,1540,580,1540,580,1539,579,1538,579,1538,579,1537,579,1536,579,1536,579,1535,579,1534,579,1534,579,1533,579,1532,579,1532,579,1531,579,1531,579,1530,579,1529,579,1529,579,1528,579,1527,579,1527,579,1526,579,1525,579,1525,579,1524
24748,141,1519,141,1519,142,1519,143,1520,143,1520,144,1520,145,1520,145,1520,146,1520,147,1520,147,1520,148,1520,149,1520,149,1520,150,1520,151,1520,151,1520,152,1520,153,1520,153,1520,154,1520,154,1520,155,1520,156,1520,156,1520,157,1520,158,1521,158,1521,159,1521,159,1521
24757,586,1545,586,1546,586,1547,586,1548,586,1549,586,1550,586,1551,586,1552,586,1554,586,1555,586,1556,586,1557,586,1558,586,1559,585,1560,585,1561,585,1562,585,1563,585,1564,585,1566,585,1567,585,1568,585,1569,585,1570,585,1571,585,1572,585,1573,585,1574,585,1575,585,1576
24758,1810,424,1808,423,1807,422,1806,421,1805,420,1803,419,1802,419,1801,418,1800,417,1799,416,1798,415,1796,414,1795,413,1794,412,1793,412,1792,411,1791,410,1790,409,1788,408,1787,407,1786,406,1785,405,1784,405,1783,404,1782,403,1781,402,1780,401,1779,400,1778,399,1777,399
24764,1770,395,1770,394,1769,393,1768,393,1767,392,1766,391,1765,391,1764,390,1764,389,1763,388,1762,388,1761,387,1760,386,1759,386,1759,385,1758,384,1757,384,1756,383,1755,382,1754,381,1753,381,1753,380,1752,379,1751,379,1750,378,1749,377,1748,377,1748,376,1747,375,1746,375
24779,700,1041,699,1039,699,1037,699,1036,699,1034,699,1033,699,1031,699,1029,699,1028,699,1026,699,1024,699,1022,699,1021,699,1019,699,1017,698,1016,698,1014,698,1012,698,1011,698,1009,698,1007,698,1006,698,1004,698,1002,698,1001,698,999,698,997,698,996,698,994,698,993
24801,587,1450,588,1451,588,1452,588,1453,588,1454,588,1455,588,1456,588,1457,588,1458,588,1459,588,1460,588,1461,588,1462,588,1463,588,1464,588,1465,588,1466,588,1467,589,1468,589,1469,589,1470,589,1471,589,1472,589,1473,589,1474,589,1475,589,1476,589,1476,589,1477,589,1478
24809,2143,687,2143,687,2144,688,2144,688,2144,688,2145,689,2145,689,2145,689,2146,689,2146,690,2146,690,2147,690,2147,691,2147,691,2148,691,2148,692,2148,692,2149,692,2149,693,2149,693,2150,693,2150,694,2150,694,2151,694,2151,695,2151,695,2152,695,2152,695,2153,696,2153,696
24834,1743,457,1743,457,1743,457,1742,458,1742,458,1742,458,1741,459,1741,459,1741,459,1740,460,1740,460,1740,460,1739,461,1739,461,1738,461,1738,462,1738,462,1737,462,1737,463,1737,463,1736,463,1736,464,1736,464,1735,464,1735,464,1734,465,1734,465,1734,465,1733,466,1733,466
24842,1937,523,1938,524,1939,525,1940,526,1942,527,1943,528,1944,529,1945,530,1946,531,1947,532,1949,533,1950,534,1951,535,1952,536,1953,537,1954,538,1956,539,1957,540,1958,541,1959,542,1960,543,1961,544,1963,545,1964,547,1965,548,1966,549,1967,550,1968,551,1970,552,1971,553
24854,1983,565,1984,566,1985,567,1986,567,1987,568,1988,569,1989,570,1990,570,1991,571,1992,572,1992,573,1993,573,1994,574,1995,575,1996,576,1997,576,1998,577,1999,578,2000,579,2001,579,2002,580,2002,581,2003,582,2004,583,2005,583,2006,584,2007,585,2008,586,2009,586,2010,587
24860,1805,420,1804,419,1803,418,1802,417,1801,416,1800,415,1799,414,1798,414,1797,413,1796,412,1795,411,1794,410,1793,409,1792,409,1791,408,1790,407,1789,406,1788,405,1787,404,1786,404,1785,403,1784,402,1783,401,1782,400,1781,400,1780,399,1779,398,1778,397,1777,396,1776,396
24866,1844,448,1845,449,1847,450,1848,452,1850,453,1851,455,1853,456,1854,457,1856,459,1857,460,1859,462,1860,463,1862,464,1863,466,1865,467,1866,469,1867,470,1869,471,1870,473,1871,474,1873,476,1874,477,1875,478,1877,480,1878,481,1879,482,1881,484,1882,485,1883,486,1884,488
24868,1770,395,1770,394,1769,394,1769,393,1768,393,1767,393,1767,392,1766,392,1766,392,1765,391,1764,391,1764,391,1763,390,1762,390,1762,390,1761,389,1760,389,1759,389,1759,388,1758,388,1757,387,1756,387,1756,387,1755,386,1754,386,1753,386,1753,385,1752,385,1751,384,1750,384
24937,1878,480,1877,480,1876,479,1875,478,1874,477,1873,477,1872,476,1871,475,1870,474,1870,474,1869,473,1868,472,1867,471,1866,471,1865,470,1864,469,1863,469,1862,468,1861,467,1860,466,1860,466,1859,465,1858,464,1857,464,1856,463,1855,462,1854,461,1853,461,1852,460,1851,459
24957,2119,671,2120,672,2121,673,2122,674,2123,675,2124,675,2125,676,2126,677,2128,678,2129,679,2130,680,2131,681,2132,682,2133,682,2134,683,2135,684,2136,685,2137,686,2139,687,2140,688,2141,688,2142,689,2143,690,2144,691,2145,692,2146,693,2147,694,2148,695,2150,695,2151,696
24969,733,1392,733,1391,733,1390,733,1389,733,1388,734,1387,734,1386,734,1385,734,1384,734,1383,734,1382,734,1381,734,1380,734,1379,734,1378,734,1377,734,1376,734,1376,734,1375,734,1374,734,1373,734,1372,734,1371,734,1370,734,1369,734,1368,734,1367,734,1366,734,1365,734,1364
24975,1799,418,1798,417,1797,416,1796,416,1795,415,1794,414,1793,413,1792,413,1792,412,1791,411,1790,411,1789,410,1788,409,1787,408,1786,408,1785,407,1785,406,1784,406,1783,405,1782,404,1781,404,1780,403,1779,402,1778,401,1778,401,1777,400,1776,399,1775,399,1774,398,1773,397
24981,1750,373,1749,373,1748,372,1747,372,1747,371,1746,371,1745,370,1745,370,1744,369,1743,368,1743,368,1742,367,1741,367,1741,366,1740,366,1739,365,1738,365,1738,364,1737,363,1736,363,1736,362,1735,362,1734,361,1734,361,1733,360,1732,360,1732,359,1731,358,1730,358,1730,357
25016,609,1145,610,1145,610,1145,611,1145,612,1145,613,1145,614,1145,614,1145,615,1145,616,1145,617,1145,618,1145,619,1145,620,1145,621,1145,621,1145,622,1145,623,1145,624,1146,625,1146,626,1146,627,1146,628,1146,629,1146,630,1146,630,1146,631,1146,632,1146,633,1146,634,1146
25028,582,1241,582,1240,582,1239,582,1238,582,1237,582,1236,582,1235,582,1233,582,1232,582,1231,582,1230,582,1229,582,1228,582,1227,582,1226,582,1225,582,1224,582,1223,582,1222,582,1221,582,1220,582,1219,582,1217,583,1216,583,1215,583,1214,583,1213,583,1212,583,1211,583,1210
25046,1914,504,1915,505,1916,505,1916,506,1917,507,1918,508,1919,508,1920,509,1921,510,1922,510,1923,511,1923,512,1924,512,1925,513,1926,514,1927,514,1928,515,1929,516,1930,516,1931,517,1931,518,1932,519,1933,519,1934,520,1935,521,1936,521,1937,522,1938,523,1939,523,1939,524
2506,1986,575,1985,574,1984,573,1983,573,1982,572,1981,571,1981,571,1980,570,1979,569,1978,569,1977,568,1976,567,1976,567,1975,566,1974,565,1973,564,1972,564,1972,563,1971,562,1970,562,1969,561,1969,560,1968,559,1967,559,1966,558,1965,557,1965,557,1964,556,1963,555,1962,554
25066,2178,720,2179,720,2180,721,2181,721,2181,722,2182,722,2183,723,2184,723,2185,724,2186,724,2187,725,2188,725,2189,725,2189,726,2190,726,2191,727,2192,727,2193,728,2194,728,2195,729,2196,729,2197,730,2198,730,2199,731,2200,731,2201,732,2202,732,2203,733,2204,733,2205,733
25069,2170,710,2171,711,2172,712,2173,712,2174,713,2174,714,2175,714,2176,715,2177,716,2177,716,2178,717,2179,718,2180,718,2180,719,2181,720,2182,720,2183,721,2183,722,2184,722,2185,723,2186,724,2186,724,2187,725,2188,725,2189,726,2189,727,2190,727,2191,728,2191,729,2192,729
25085,583,1377,582,1378,582,1378,582,1378,582,1379,581,1379,581,1380,581,1380,581,1381,581,1381,580,1382,580,1382,580,1383,580,1383,579,1384,579,1384,579,1385,579,1385,578,1386,578,1386,578,1387,578,1387,577,1388,577,1388,577,1389,577,1390,576,1390,576,1391,576,1391,576,1392
25105,1771,387,1772,388,1773,389,1774,390,1775,391,1776,392,1777,393,1778,394,1780,395,1781,396,1782,397,1783,398,1784,399,1785,400,1786,401,1787,402,1788,403,1789,404,1791,405,1792,406,1793,407,1794,408,1795,409,1796,410,1797,411,1798,412,1799,413,1800,414,1802,415,1803,416
25134,2178,720,2179,721,2181,722,2182,724,2184,725,2185,726,2187,728,2188,729,2190,730,2191,732,2193,733,2194,734,2196,736,2198,737,2199,738,2201,740,2202,741,2204,743,2205,744,2207,745,2208,747,2210,748,2211,749,2213,751,2214,752,2216,753,2217,755,2219,756,2220,757,2222,759
2515,583,1464,583,1464,583,1463,583,1462,583,1462,583,1461,583,1461,583,1460,583,1459,583,1459,583,1458,583,1457,583,1456,583,1456,583,1455,583,1454,583,1454,583,1453,583,1452,583,1452,583,1451,583,1450,582,1450,582,1449,582,1448,582,1447,582,1447,582,1446,582,1445,582,1445
25153,2027,607,2026,606,2025,606,2025,605,2024,604,2023,604,2022,603,2021,602,2021,602,2020,601,2019,601,2018,600,2017,599,2017,599,2016,598,2015,597,2014,597,2013,596,2012,596,2012,595,2011,594,2010,594,2009,593,2008,592,2008,592,2007,591,2006,590,2005,590,2005,589,2004,589
25161,730,1472,731,1472,731,1471,731,1471,731,1470,731,1470,731,1469,731,1468,731,1468,731,1467,731,1467,731,1466,731,1465,732,1464,732,1464,732,1463,732,1462,732,1462,732,1461,732,1460,732,1459,732,1459,732,1458,732,1457,732,1456,732,1456,733,1455,733,1454,733,1453,733,1453
25172,245,1287,246,1285,246,1284,246,1283,246,1281,246,1280,246,1279,246,1278,246,1276,247,1275,247,1274,247,1273,247,1272,247,1270,247,1269,247,1268,248,1267,248,1266,248,1265,248,1264,248,1263,248,1262,249,1261,249,1260,249,1259,249,1258,249,1257,249,1256,250,1255,250,1255
25188,1761,379,1762,380,1763,380,1764,381,1765,382,1765,383,1766,384,1767,384,1768,385,1769,386,1770,387,1771,388,1772,388,1773,389,1774,390,1775,391,1776,391,1777,392,1778,393,1779,394,1780,395,1781,395,1782,396,1783,397,1784,398,1785,399,1786,399,1786,400,1787,401,1788,402
25189,2149,796,2149,795,2150,794,2151,793,2152,792,2152,792,2153,791,2154,790,2154,789,2155,788,2156,787,2157,786,2157,786,2158,785,2159,784,2159,783,2160,782,2161,782,2161,781,2162,780,2162,779,2163,779,2164,778,2164,777,2165,777,2166,776,2166,775,2167,775,2167,774,2168,773
25215,1902,601,1901,601,1901,600,1900,600,1900,599,1899,599,1899,598,1898,598,1898,597,1897,597,1897,596,1896,596,1896,595,1895,595,1895,594,1894,593,1894,593,1893,592,1893,592,1892,591,1891,591,1891,590,1890,590,1890,589,1889,589,1889,588,1888,588,1888,587,1887,587,1887,586
25225,2034,602,2035,603,2036,603,2037,604,2038,605,2039,606,2040,607,2041,608,2042,609,2043,610,2044,611,2045,612,2046,613,2047,614,2048,614,2049,616,2050,616,2051,617,2052,618,2053,619,2054,620,2055,621,2056,622,2057,623,2058,624,2058,625,2059,626,2060,627,2061,628,2062,630
25228,2130,683,2129,683,2128,682,2128,681,2127,681,2126,680,2125,679,2125,679,2124,678,2123,677,2122,677,2121,676,2120,675,2120,675,2119,674,2118,673,2117,673,2116,672,2115,671,2114,671,2113,670,2113,669,2112,669,2111,668,2110,667,2109,666,2108,666,2107,665,2106,664,2105,664
25249,592,1001,592,1001,592,1001,592,1000,592,1000,593,999,593,999,593,998,593,998,593,997,593,997,593,996,593,996,593,995,593,995,593,994,593,994,593,993,593,993,593,992,593,992,594,991,594,991,594,990,594,990,594,989,594,989,594,988,594,988,594,988
25256,384,1033,384,1033,384,1033,385,1033,385,1033,386,1033,386,1033,386,1033,387,1033,387,1033,388,1033,388,1033,388,1033,389,1033,389,1034,390,1034,390,1034,390,1034,391,1034,391,1034,392,1034,392,1034,392,1034,393,1034,393,1034,393,1034,394,1034,394,1034,394,1034,395,1034
25269,591,1523,591,1523,592,1522,593,1522,594,1521,595,1521,595,1520,596,1520,597,1519,598,1519,598,1518,599,1518,600,1517,600,1517,601,1517,602,1516,602,1516,603,1515,603,1515,604,1514,605,1513,605,1513,606,1512,606,1512,607,1511,607,1511,608,1510,608,1510,609,1509,609,1509
25274,238,1390,238,1389,238,1389,238,1388,238,1387,238,1386,238,1385,238,1385,238,1384,238,1383,238,1382,237,1381,237,1381,237,1380,237,1379,237,1378,237,1377,237,1377,237,1376,237,1375,237,1374,237,1373,237,1373,237,1372,237,1371,237,1370,237,1370,237,1369,237,1368,237,1367
2528,808,1389,807,1389,806,1389,805,1389,805,1389,804,1389,803,1389,802,1390,802,1390,801,1390,800,1390,799,1390,799,1390,798,1390,797,1390,796,1390,796,1390,795,1390,794,1390,793,1390,793,1390,792,1390,791,1390,790,1390,790,1390,789,1390,788,1390,788,1390,787,1390,786,1390
25281,588,1525,588,1525,589,1525,590,1524,591,1524,591,1524,592,1524,593,1524,593,1523,594,1523,595,1523,595,1523,596,1523,597,1522,597,1522,598,1522,599,1522,599,1522,600,1522,601,1521,601,1521,602,1521,603,1521,603,1521,604,1521,604,1520,605,1520,606,1520,606,1520,607,1520
25301,1988,568,1989,569,1990,570,1992,571,1993,573,1995,574,1996,575,1997,576,1999,577,2000,578,2002,579,2003,580,2004,581,2006,583,2007,584,2008,585,2010,586,2011,587,2013,588,2014,589,2015,590,2017,591,2018,593,2020,594,2021,595,2022,596,2024,597,2025,598,2027,599,2028,600
25311,1810,424,1809,423,1807,422,1806,421,1805,420,1803,418,1802,417,1801,416,1800,415,1798,414,1797,413,1796,412,1795,411,1793,410,1792,409,1791,408,1789,407,1788,406,1787,405,1786,404,1784,403,1783,402,1782,401,1781,400,1779,399,1778,398,1777,397,1776,396,1774,395,1773,394
25313,414,1261,414,1262,414,1263,414,1264,414,1265,414,1266,414,1266,413,1267,413,1268,413,1269,413,1270,413,1271,413,1272,413,1273,413,1274,413,1274,413,1275,413,1276,413,1277,413,1278,413,1279,412,1280,412,1281,412,1281,412,1282,412,1283,412,1284,412,1285,412,1286,412,1287
25349,2080,643,2079,642,2078,641,2077,640,2076,639,2075,638,2074,638,2073,637,2071,636,2070,635,2069,634,2068,633,2067,632,2066,631,2065,631,2063,630,2062,629,2061,628,2060,627,2059,626,2058,625,2056,624,2055,623,2054,622,2053,621,2052,620,2051,619,2050,618,2049,617,2047,616
25350,1790,403,1791,404,1792,405,1793,406,1795,407,1796,408,1797,409,1798,410,1799,411,1801,412,1802,413,1803,414,1804,415,1806,416,1807,418,1808,419,1809,420,1810,421,1812,422,1813,423,1814,424,1815,425,1817,426,1818,427,1819,428,1820,429,1821,430,1823,431,1824,432,1825,433
25377,1747,447,1747,448,1746,449,1746,449,1745,450,1745,451,1744,452,1744,452,1743,453,1743,454,1742,455,1742,455,1741,456,1741,457,1740,458,1740,458,1739,459,1739,460,1738,461,1738,461,1737,462,1737,463,1736,464,1736,464,1735,465,1735,466,1735,467,1734,467,1734,468,1733,469
25387,415,1283,415,1284,415,1285,415,1286,415,1287,415,1288,415,1289,415,1290,415,1291,415,1293,415,1294,415,1295,415,1296,415,1297,415,1298,414,1299,414,1300,414,1301,414,1302,414,1303,414,1304,414,1305,414,1306,414,1308,414,1309,414,1310,414,1311,414,1312,414,1313,414,1314
254,738,1150,738,1150,738,1151,738,1151,738,1152,738,1153,738,1153,738,1154,738,1155,738,1155,738,1156,738,1157,738,1157,738,1158,738,1159,738,1160,738,1160,738,1161,738,1162,738,1162,738,1163,738,1164,738,1165,738,1165,738,1166,738,1167,738,1167,738,1168,738,1169,738,1170
25423,1785,403,1784,402,1783,401,1782,400,1781,399,1780,399,1779,398,1778,397,1777,396,1775,395,1774,394,1773,393,1772,392,1771,391,1770,391,1769,390,1768,389,1767,388,1765,387,1764,386,1763,385,1762,385,1761,384,1760,383,1759,382,1758,381,1757,380,1755,379,1754,378,1753,378
25435,2158,816,2157,815,2156,814,2156,814,2155,813,2154,813,2154,812,2153,811,2152,811,2152,810,2151,810,2150,809,2150,809,2149,808,2149,807,2148,807,2147,806,2147,806,2146,805,2145,805,2145,804,2144,804,2143,803,2143,802,2142,802,2141,801,2141,801,2140,800,2140,800,2139,799
25455,2160,701,2161,702,2162,702,2162,703,2163,703,2164,704,2164,705,2165,705,2166,706,2166,706,2167,707,2168,708,2168,708,2169,709,2170,709,2170,710,2171,711,2172,711,2173,712,2173,712,2174,713,2175,714,2175,714,2176,715,2177,716,2177,716,2178,717,2179,718,2179,718,2180,719
25459,2180,726,2179,725,2178,724,2177,723,2176,722,2175,721,2174,720,2173,719,2172,718,2171,717,2170,717,2169,716,2168,715,2167,714,2166,713,2165,712,2164,711,2163,710,2162,709,2161,709,2160,708,2159,707,2159,706,2158,705,2157,704,2156,703,2155,702,2154,702,2153,701,2152,700
25469,1892,492,1890,491,1889,490,1888,489,1886,488,1885,486,1884,485,1882,484,1881,483,1880,482,1878,481,1877,479,1875,478,1874,477,1873,476,1871,475,1870,474,1869,473,1867,471,1866,470,1865,469,1863,468,1862,467,1861,466,1859,464,1858,463,1857,462,1856,461,1854,460,1853,459
25502,171,1525,171,1525,170,1525,169,1525,169,1525,168,1525,167,1525,166,1525,166,1525,165,1525,164,1525,163,1525,162,1525,161,1525,160,1525,160,1525,159,1525,158,1525,157,1526,156,1526,155,1526,154,1526,153,1526,152,1526,151,1526,150,1526,149,1526,148,1526,148,1526,147,1526
25515,1967,548,1968,549,1969,550,1970,552,1972,553,1973,554,1974,555,1976,556,1977,557,1978,558,1980,559,1981,560,1982,561,1984,563,1985,564,1986,565,1988,566,1989,567,1990,568,1992,569,1993,570,1994,571,1995,572,1997,573,1998,575,1999,576,2001,577,2002,578,2003,579,2005,580
25539,1769,386,1769,386,1770,387,1770,387,1771,388,1771,388,1772,388,1772,389,1773,389,1773,390,1774,390,1774,391,1775,391,1775,391,1776,392,1776,392,1777,393,1777,393,1778,394,1778,394,1779,394,1779,395,1780,395,1780,396,1781,396,1781,397,1782,397,1782,398,1783,398,1783,398
25546,581,1402,581,1401,581,1401,581,1400,580,1400,580,1399,580,1398,580,1398,580,1397,580,1397,580,1396,580,1396,580,1395,580,1394,580,1394,580,1393,580,1393,580,1392,580,1391,580,1391,580,1390,580,1390,580,1389,580,1388,580,1388,580,1387,580,1387,580,1386,580,1385,580,1385
25549,743,1413,743,1414,743,1415,742,1415,742,1416,742,1417,742,1417,742,1418,741,1419,741,1419,741,1420,741,1421,741,1421,740,1422,740,1422,740,1423,740,1423,740,1424,739,1424,739,1425,739,1425,739,1426,739,1426,738,1427,738,1427,738,1428,738,1428,737,1429,737,1429,737,1430
2555,1711,345,1710,345,1709,344,1708,343,1708,343,1707,342,1706,341,1705,341,1705,340,1704,339,1703,339,1702,338,1701,337,1701,337,1700,336,1699,336,1698,335,1698,334,1697,334,1696,333,1695,332,1694,332,1694,331,1693,330,1692,330,1691,329,1691,329,1690,328,1689,327,1688,327
25552,1979,569,1978,568,1977,567,1976,566,1975,565,1974,565,1973,564,1972,563,1971,562,1971,561,1970,560,1969,560,1968,559,1967,558,1966,557,1965,556,1964,555,1963,555,1962,554,1961,553,1960,552,1959,551,1958,550,1957,549,1956,549,1955,548,1954,547,1953,546,1952,545,1951,544
25566,719,1017,719,1017,719,1018,718,1018,718,1019,718,1020,718,1020,718,1020,718,1021,717,1021,717,1022,717,1022,717,1023,717,1023,716,1024,716,1024,716,1024,716,1025,716,1025,715,1025,715,1026,715,1026,715,1027,714,1027,714,1027,714,1027,714,1028,713,1028,713,1028,713,1029
25592,252,1013,252,1012,252,1011,252,1010,252,1009,252,1008,252,1006,253,1005,253,1004,253,1003,253,1002,253,1001,253,1000,253,998,253,997,253,996,253,995,254,994,254,993,254,992,254,991,254,990,254,989,254,987,254,986,255,985,255,984,255,983,255,982,255,981
256,1968,556,1967,555,1965,554,1964,552,1963,551,1962,550,1961,549,1959,548,1958,547,1957,546,1956,545,1955,544,1953,543,1952,542,1951,541,1950,540,1949,539,1947,538,1946,536,1945,535,1944,534,1943,533,1941,532,1940,531,1939,530,1938,529,1937,528,1936,527,1934,526,1933,525
25605,590,1156,590,1155,590,1155,590,1154,590,1153,591,1153,591,1152,591,1151,591,1151,591,1150,591,1149,591,1148,591,1148,591,1147,591,1146,592,1145,592,1145,592,1144,592,1143,592,1142,592,1142,592,1141,592,1140,593,1139,593,1138,593,1138,593,1137,593,1136,593,1135,594,1134
2561,588,1151,587,1151,587,1151,587,1150,587,1150,587,1150,587,1149,587,1149,587,1148,587,1148,587,1147,587,1147,587,1147,587,1146,587,1146,587,1145,586,1145,586,1144,586,1144,586,1143,586,1143,586,1142,586,1142,586,1141,586,1141,586,1140,586,1140,586,1139,586,1139,586,1138
