ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
23885,1789,410,1789,410,1788,410,1788,409,1787,409,1787,409,1786,408,1786,408,1785,408,1785,407,1784,407,1784,407,1783,406,1783,406,1782,406,1781,406,1781,405,1780,405,1780,405,1779,404,1779,404,1778,404,1778,403,1777,403,1777,403,1776,402,1776,402,1775,402,1775,402,1774,401
23896,567,1387,566,1386,565,1386,564,1386,564,1386,563,1386,562,1386,561,1386,560,1385,560,1385,559,1385,558,1385,557,1384,556,1384,555,1384,555,1384,554,1383,553,1383,552,1383,551,1382,550,1382,550,1382,549,1381,548,1381,547,1380,546,1380,545,1380,545,1379,544,1379,543,1378
23916,413,1536,414,1537,414,1538,414,1539,414,1540,414,1541,414,1542,415,1543,415,1544,415,1545,415,1546,415,1547,415,1548,415,1549,415,1551,416,1552,416,1553,416,1554,416,1555,416,1556,416,1557,416,1558,416,1560,416,1561,416,1562,416,1563,416,1564,416,1565,416,1566,416,1568
23923,747,1382,747,1384,747,1385,747,1386,747,1387,746,1388,746,1390,746,1391,746,1392,746,1393,746,1395,746,1396,746,1397,746,1398,746,1400,746,1401,746,1402,745,1404,745,1405,745,1406,745,1408,745,1409,745,1410,745,1412,745,1413,745,1414,745,1416,745,1417,745,1418,745,1419
23930,1720,341,1721,342,1721,342,1722,343,1722,343,1723,344,1723,344,1724,345,1725,345,1725,346,1726,346,1726,347,1727,347,1727,348,1728,348,1728,348,1729,349,1729,349,1730,350,1730,350,1731,351,1731,351,1732,352,1732,352,1733,353,1733,353,1734,354,1734,354,1735,355,1736,355
23950,732,1420,732,1419,732,1418,732,1417,732,1416,732,1415,732,1415,732,1414,732,1413,732,1412,732,1411,733,1410,733,1410,733,1409,733,1408,733,1407,733,1406,733,1406,733,1405,733,1404,733,1403,733,1402,733,1401,733,1401,733,1400,733,1399,733,1398,733,1397,733,1396,733,1396
23966,2188,736,2187,735,2186,734,2186,733,2185,733,2184,732,2183,731,2182,730,2181,730,2180,729,2179,728,2178,727,2177,726,2176,726,2175,725,2174,724,2173,723,2172,722,2171,722,2170,721,2169,720,2168,719,2167,718,2166,718,2165,717,2164,716,2163,715,2162,714,2161,714,2160,713
23978,2011,585,2013,586,2014,587,2016,588,2017,589,2018,590,2020,591,2021,592,2023,594,2024,595,2025,596,2027,597,2028,598,2030,599,2031,600,2032,601,2034,602,2035,603,2036,605,2038,606,2039,607,2041,608,2042,609,2043,610,2045,611,2046,612,2047,613,2049,614,2050,615,2051,616
23980,265,803,265,802,265,801,265,800,265,799,265,798,265,797,265,796,265,795,265,795,265,794,265,793,265,792,265,791,265,790,265,789,265,788,265,787,265,786,265,785,266,784,266,783,266,782,266,781,266,780,266,780,266,779,266,778,266,777,266,776
24004,1895,499,1894,498,1893,497,1892,496,1891,495,1890,495,1889,494,1888,493,1887,492,1886,491,1885,490,1884,489,1883,488,1882,488,1881,487,1880,486,1879,485,1877,484,1876,483,1875,482,1874,481,1873,481,1872,480,1871,479,1870,478,1869,477,1868,476,1867,475,1866,475,1865,474
24007,1695,332,1695,331,1694,331,1693,330,1692,329,1691,329,1691,328,1690,327,1689,326,1688,326,1688,325,1687,324,1686,323,1685,323,1684,322,1684,321,1683,321,1682,320,1681,319,1680,318,1680,318,1679,317,1678,316,1677,316,1676,315,1676,314,1675,313,1674,313,1673,312,1673,311
24019,400,1034,400,1034,401,1034,401,1034,402,1033,403,1033,404,1033,404,1033,405,1033,406,1033,406,1033,407,1033,408,1033,408,1033,409,1033,410,1033,411,1033,411,1033,412,1033,413,1033,414,1033,414,1033,415,1033,416,1033,417,1033,418,1033,418,1033,419,1033,420,1033,421,1033
24053,180,1021,181,1022,181,1022,182,1022,183,1022,184,1022,185,1022,186,1022,187,1022,189,1023,190,1023,191,1023,192,1023,193,1023,194,1023,196,1024,197,1024,198,1024,200,1024,201,1024,202,1024,204,1024,205,1025,206,1025,208,1025,209,1025,211,1025,212,1025,213,1026,215,1026
24076,420,1030,420,1030,420,1030,420,1030,420,1031,420,1031,420,1031,420,1031,420,1031,420,1032,420,1032,420,1032,420,1032,420,1033,420,1033,420,1033,420,1034,420,1034,420,1034,420,1034,420,1035,420,1035,420,1035,421,1036,421,1036,421,1036,421,1037,421,1037,421,1037,421,1037
24084,583,1149,582,1149,582,1149,582,1149,581,1148,581,1148,581,1148,580,1148,580,1148,579,1148,579,1147,578,1147,578,1147,578,1147,577,1147,577,1146,577,1146,576,1146,576,1145,575,1145,575,1145,575,1145,574,1144,574,1144,573,1144,573,1144,573,1143,572,1143,572,1143,572,1142
241,267,819,267,818,267,818,268,818,268,817,268,817,268,816,268,816,268,815,268,815,268,815,268,814,268,814,268,813,268,813,268,812,268,812,268,811,268,811,268,810,268,810,268,810,268,809,268,809,268,808,268,808,268,807,268,807,268,806,268,806
24106,2120,674,2119,673,2118,673,2117,672,2116,671,2115,670,2114,669,2113,669,2112,668,2111,667,2110,666,2109,665,2108,665,2107,664,2105,663,2104,662,2103,661,2102,661,2101,660,2100,659,2099,658,2098,657,2097,656,2096,656,2095,655,2094,654,2093,653,2092,652,2091,651,2090,651
24161,627,1146,627,1146,628,1146,629,1146,630,1146,631,1146,631,1146,632,1146,633,1146,634,1146,634,1146,635,1146,636,1146,637,1146,637,1146,638,1146,639,1146,640,1146,640,1146,641,1146,642,1146,643,1146,644,1146,644,1146,645,1146,646,1146,647,1146,647,1146,648,1147,649,1147
24166,793,1162,793,1162,793,1163,793,1163,793,1164,794,1164,794,1165,794,1166,794,1166,794,1167,794,1167,794,1168,794,1169,794,1169,794,1170,794,1170,794,1171,794,1172,794,1172,794,1173,794,1173,794,1174,794,1174,794,1175,794,1176,793,1176,793,1177,793,1177,793,1178,793,1179
24178,2017,598,2015,597,2013,596,2012,595,2010,594,2009,593,2007,592,2006,591,2004,590,2003,589,2001,588,2000,587,1998,586,1997,585,1995,584,1994,583,1992,582,1991,581,1989,580,1988,579,1987,578,1985,577,1984,576,1982,576,1981,575,1979,574,1978,573,1977,572,1975,571,1974,571
24179,725,1289,725,1289,724,1289,724,1289,723,1288,722,1288,722,1288,721,1288,720,1288,719,1287,719,1287,718,1287,717,1287,716,1286,716,1286,715,1286,714,1286,713,1286,712,1285,712,1285,711,1285,710,1285,709,1284,708,1284,708,1284,707,1284,706,1283,705,1283,704,1283,703,1283
24192,591,1146,592,1146,592,1146,593,1145,593,1145,594,1145,594,1144,594,1144,595,1144,595,1144,596,1143,596,1143,597,1143,597,1143,598,1142,598,1142,599,1142,599,1142,600,1142,600,1141,601,1141,601,1141,602,1141,602,1141,603,1140,603,1140,604,1140,604,1140,605,1140,605,1140
24219,1732,359,1731,358,1730,358,1730,357,1729,356,1728,356,1728,355,1727,355,1726,354,1725,354,1725,353,1724,352,1723,352,1722,351,1722,351,1721,350,1720,350,1720,349,1719,349,1718,348,1717,347,1717,347,1716,346,1715,346,1714,345,1714,345,1713,344,1712,344,1711,343,1711,343
24220,593,1391,592,1392,592,1392,592,1392,591,1393,591,1393,591,1393,590,1394,590,1394,590,1395,589,1395,589,1396,589,1396,588,1397,588,1397,588,1398,587,1398,587,1399,587,1399,586,1400,586,1400,586,1401,585,1402,585,1402,585,1403,585,1403,584,1404,584,1405,584,1405,583,1406
24250,599,931,599,930,599,930,599,929,599,929,599,928,599,928,599,928,599,927,599,927,600,926,600,926,600,925,600,925,600,925,600,924,600,924,600,923,600,923,600,923,600,922,600,922,600,921,600,921,600,921,600,920,600,920,600,919,600,919,601,919
24284,1993,580,1992,579,1991,579,1990,578,1989,577,1988,576,1987,576,1986,575,1986,574,1985,573,1984,573,1983,572,1982,571,1981,570,1980,570,1980,569,1979,568,1978,567,1977,566,1976,566,1975,565,1974,564,1974,563,1973,563,1972,562,1971,561,1970,560,1969,559,1969,559,1968,558
24285,1790,410,1790,410,1789,409,1788,408,1787,408,1786,407,1786,406,1785,406,1784,405,1783,404,1783,404,1782,403,1781,402,1780,402,1779,401,1779,401,1778,400,1777,399,1776,399,1776,398,1775,397,1774,397,1773,396,1773,396,1772,395,1771,394,1770,394,1769,393,1769,393,1768,392
24295,266,823,266,821,266,820,266,819,266,818,266,817,266,815,267,814,267,813,267,812,267,811,267,810,267,809,267,807,267,806,267,805,267,804,267,803,267,802,267,801,267,800,267,799,267,798,268,797,268,796,268,795,268,794,268,793,268,792,268,791
24308,577,1381,577,1380,577,1379,577,1379,578,1378,578,1377,578,1376,578,1375,578,1374,578,1374,578,1373,578,1372,578,1371,578,1370,578,1369,578,1369,578,1368,578,1367,579,1366,579,1365,579,1365,579,1364,579,1363,579,1362,579,1361,579,1361,579,1360,579,1359,579,1358,579,1357
24311,2065,625,2066,626,2068,627,2069,628,2071,629,2072,631,2074,632,2075,633,2077,634,2078,635,2080,636,2081,638,2083,639,2084,640,2086,641,2087,642,2089,643,2090,645,2092,646,2093,647,2095,648,2096,649,2098,651,2100,652,2101,653,2103,654,2104,656,2106,657,2107,658,2109,659
24329,2015,594,2014,593,2013,592,2012,592,2011,591,2010,590,2009,590,2009,589,2008,588,2007,588,2006,587,2005,586,2004,586,2003,585,2002,584,2001,584,2000,583,1999,582,1998,582,1997,581,1996,580,1995,580,1994,579,1994,578,1993,578,1992,577,1991,576,1990,576,1989,575,1988,574
24332,745,1402,745,1403,745,1404,745,1405,745,1406,745,1407,745,1408,745,1409,745,1410,745,1411,745,1412,745,1413,745,1414,744,1415,744,1416,744,1417,744,1418,744,1419,744,1420,744,1421,744,1422,744,1423,744,1425,744,1426,744,1427,744,1428,744,1429,743,1430,743,1431,743,1432
24342,1671,297,1672,298,1673,299,1674,300,1674,301,1675,302,1676,302,1677,303,1678,304,1679,305,1679,306,1680,306,1681,307,1682,308,1683,309,1683,310,1684,311,1685,311,1686,312,1687,313,1688,314,1688,315,1689,315,1690,316,1691,317,1692,318,1692,319,1693,319,1694,320,1695,321
24346,578,1525,578,1524,579,1524,579,1524,579,1523,580,1523,580,1522,580,1522,581,1521,581,1521,581,1520,582,1520,582,1519,582,1518,582,1518,583,1517,583,1517,583,1516,583,1516,584,1515,584,1514,584,1514,584,1513,585,1513,585,1512,585,1511,585,1511,586,1510,586,1509,586,1509
24350,2007,591,2006,590,2004,589,2003,588,2002,587,2000,586,1999,585,1998,584,1996,583,1995,582,1994,581,1993,580,1991,579,1990,578,1989,577,1987,577,1986,576,1985,575,1983,574,1982,573,1981,572,1980,571,1978,570,1977,569,1976,568,1974,567,1973,566,1972,565,1971,564,1969,563
24366,1889,482,1890,483,1891,484,1892,485,1893,486,1895,486,1896,487,1897,488,1898,489,1899,490,1900,491,1901,491,1902,492,1903,493,1904,494,1905,495,1906,496,1907,497,1908,497,1909,498,1910,499,1911,500,1912,501,1913,502,1914,502,1915,503,1916,504,1917,505,1918,506,1919,507
24377,242,1317,242,1316,242,1315,242,1314,242,1313,242,1312,242,1310,242,1309,242,1308,243,1307,243,1306,243,1305,243,1304,243,1303,243,1302,243,1301,243,1300,243,1299,243,1298,243,1297,243,1296,243,1295,243,1294,243,1293,243,1292,243,1291,243,1290,243,1289,243,1288,243,1287
24380,1679,301,1680,302,1681,303,1682,304,1683,305,1684,306,1685,307,1686,308,1687,309,1688,310,1689,312,1690,313,1691,314,1692,315,1693,316,1694,317,1695,318,1696,319,1697,321,1698,322,1699,323,1700,324,1701,325,1702,326,1703,328,1704,329,1705,330,1707,331,1708,332,1709,333
24394,430,1142,430,1142,429,1142,429,1142,428,1142,428,1142,427,1142,426,1142,426,1142,425,1142,425,1142,424,1142,424,1142,423,1143,422,1143,422,1143,421,1143,421,1143,420,1143,419,1143,419,1143,418,1143,418,1143,417,1143,416,1143,416,1143,415,1143,414,1143,414,1143,413,1143
2440,1892,485,1893,486,1895,487,1896,488,1897,490,1899,491,1900,492,1901,493,1903,494,1904,495,1905,496,1907,497,1908,499,1909,500,1911,501,1912,502,1913,503,1915,504,1916,505,1917,507,1919,508,1920,509,1922,510,1923,511,1924,512,1926,513,1927,515,1928,516,1930,517,1931,518
24413,266,861,266,860,266,859,266,858,266,857,266,856,266,855,266,854,266,853,266,852,266,851,266,850,266,849,266,848,266,847,266,846,266,845,266,844,266,843,266,842,266,841,266,840,266,839,266,838,266,837,266,837,266,836,266,835,266,834,267,833
24416,1832,443,1831,442,1830,441,1828,440,1827,439,1826,438,1825,437,1823,436,1822,435,1821,434,1820,433,1818,432,1817,431,1816,430,1815,429,1813,428,1812,427,1811,426,1810,425,1808,424,1807,423,1806,422,1805,421,1803,421,1802,420,1801,419,1800,418,1799,417,1798,416,1796,415
24451,411,1458,411,1459,411,1460,411,1460,411,1461,411,1462,411,1463,411,1464,411,1465,411,1466,411,1467,410,1468,410,1469,410,1470,410,1471,410,1471,410,1472,410,1473,410,1474,410,1475,410,1476,410,1477,410,1478,410,1479,410,1480,410,1481,410,1482,409,1483,409,1484,409,1485
24453,587,1525,588,1525,589,1525,590,1525,591,1525,592,1525,593,1525,593,1525,594,1524,595,1524,596,1524,597,1524,597,1524,598,1524,599,1524,600,1524,601,1524,601,1524,602,1524,603,1523,604,1523,605,1523,605,1523,606,1523,607,1523,608,1523,608,1523,609,1523,610,1523,610,1523
2447,739,1380,739,1380,739,1380,739,1380,739,1380,739,1380,738,1381,738,1381,738,1381,738,1381,738,1382,738,1382,738,1382,737,1383,737,1383,737,1383,737,1384,737,1384,737,1384,736,1385,736,1385,736,1385,736,1386,736,1386,735,1387,735,1387,735,1387,735,1388,735,1388,734,1388
24472,1902,502,1901,501,1900,501,1898,500,1897,499,1896,498,1895,497,1894,496,1893,495,1892,494,1890,493,1889,492,1888,491,1887,490,1886,490,1885,489,1883,488,1882,487,1881,486,1880,485,1879,484,1877,483,1876,482,1875,481,1874,480,1873,480,1872,479,1871,478,1869,477,1868,476
2449,741,1479,741,1480,741,1482,741,1483,741,1485,741,1486,741,1488,741,1489,741,1490,741,1492,741,1493,741,1495,741,1496,741,1498,741,1499,740,1501,740,1502,740,1504,740,1505,740,1507,740,1508,740,1510,740,1511,740,1513,740,1514,740,1516,740,1517,740,1518,740,1520,739,1521
24497,424,929,424,930,424,931,424,931,424,932,424,933,424,934,424,935,424,935,424,936,424,937,424,938,424,939,424,940,424,940,424,941,424,942,424,943,424,944,424,945,424,946,424,946,424,947,424,948,424,949,424,950,424,951,424,952,424,952,424,953
24499,2006,591,2005,590,2004,589,2003,588,2002,587,2001,587,2000,586,1999,585,1997,584,1996,583,1995,582,1994,581,1993,580,1992,580,1991,579,1990,578,1989,577,1988,576,1987,575,1985,574,1984,573,1983,572,1982,572,1981,571,1980,570,1979,569,1978,568,1977,567,1976,566,1975,565
24513,1998,585,1997,584,1996,583,1995,582,1994,581,1993,581,1992,580,1991,579,1990,578,1989,577,1988,576,1987,576,1986,575,1985,574,1984,573,1983,572,1982,571,1981,571,1980,570,1979,569,1978,568,1977,567,1976,567,1975,566,1973,565,1972,564,1971,563,1970,562,1969,562,1968,561
24520,2186,734,2185,733,2185,732,2184,732,2183,731,2182,730,2181,729,2180,728,2179,727,2178,727,2177,726,2176,725,2175,724,2174,723,2173,722,2172,722,2171,721,2170,720,2168,719,2167,718,2166,717,2165,716,2164,716,2163,715,2162,714,2161,713,2160,712,2159,711,2158,711,2157,710
24537,581,1393,581,1392,581,1392,581,1391,581,1391,581,1390,581,1390,581,1389,581,1389,581,1388,580,1388,580,1387,580,1387,580,1386,580,1386,580,1385,580,1385,580,1384,580,1384,580,1383,580,1383,580,1383,580,1382,580,1382,580,1381,580,1381,580,1380,579,1380,579,1379,579,1379
24551,1802,421,1801,420,1800,420,1800,419,1799,419,1798,418,1797,417,1796,416,1796,416,1795,415,1794,414,1793,414,1792,413,1791,412,1791,412,1790,411,1789,410,1788,410,1787,409,1786,408,1786,408,1785,407,1784,406,1783,406,1782,405,1781,404,1781,404,1780,403,1779,402,1778,402
24554,2152,813,2152,813,2152,813,2152,812,2151,812,2151,812,2151,812,2151,812,2151,812,2150,812,2150,811,2150,811,2150,811,2149,811,2149,811,2149,811,2149,810,2149,810,2148,810,2148,810,2148,810,2148,810,2147,809,2147,809,2147,809,2147,809,2146,809,2146,809,2146,808,2146,808
24604,253,1026,253,1024,253,1023,253,1022,253,1020,253,1019,253,1017,253,1016,253,1015,253,1013,253,1012,253,1011,253,1009,253,1008,253,1007,253,1006,253,1004,253,1003,253,1002,253,1000,253,999,253,998,253,997,253,995,253,994,253,993,254,992,254,990,254,989,254,988
24615,2000,583,1999,582,1998,581,1997,580,1996,579,1995,578,1994,578,1993,577,1991,576,1990,575,1989,574,1988,573,1987,573,1986,572,1985,571,1984,570,1983,569,1982,569,1981,568,1980,567,1979,566,1978,565,1977,565,1976,564,1975,563,1974,562,1973,562,1971,561,1970,560,1969,559
24618,264,803,264,802,264,800,264,799,264,798,264,797,264,795,264,794,264,793,264,792,264,791,264,789,265,788,265,787,265,786,265,785,265,783,265,782,265,781,265,780,265,778,265,777,265,776,265,775,265,773,265,772,265,771,265,770,265,769,265,767
24623,415,1139,415,1140,415,1140,415,1141,415,1142,415,1143,415,1144,415,1145,415,1146,414,1146,414,1147,414,1148,414,1149,414,1150,414,1151,414,1152,414,1152,414,1153,414,1154,414,1155,414,1156,414,1157,414,1157,414,1158,413,1159,413,1160,413,1161,413,1162,413,1163,413,1163
24631,730,1524,730,1523,730,1522,730,1521,730,1520,730,1520,730,1519,730,1518,730,1517,730,1516,730,1516,729,1515,729,1514,729,1513,729,1512,729,1512,729,1511,729,1510,729,1509,729,1508,729,1507,729,1507,729,1506,729,1505,729,1504,729,1503,729,1503,729,1502,729,1501,729,1500
24637,214,1529,215,1528,217,1527,218,1527,220,1526,221,1526,223,1526,224,1525,226,1525,227,1524,229,1524,230,1524,232,1523,233,1523,235,1523,237,1522,238,1522,240,1522,241,1522,243,1521,244,1521,246,1521,247,1521,249,1521,251,1520,252,1520,254,1520,255,1520,257,1520,258,1520
24653,438,707,438,707,438,707,438,708,437,708,437,708,437,709,437,709,437,709,437,710,437,710,437,710,437,711,437,711,437,712,437,712,437,712,437,713,437,713,437,714,437,714,437,714,437,715,437,715,437,716,437,716,437,716,437,717,437,717,437,718
24664,1863,464,1864,465,1865,466,1866,467,1867,468,1868,469,1870,470,1871,471,1872,472,1873,473,1874,474,1875,475,1876,476,1877,477,1878,478,1879,479,1881,480,1882,481,1883,482,1884,483,1885,484,1886,485,1887,486,1888,487,1889,488,1890,489,1891,490,1892,491,1893,492,1894,493
24667,728,1227,728,1226,728,1226,728,1226,728,1225,728,1225,727,1224,727,1224,727,1223,727,1223,727,1222,727,1222,727,1221,727,1221,726,1220,726,1220,726,1219,726,1219,726,1218,726,1217,726,1217,725,1216,725,1215,725,1215,725,1214,725,1213,725,1213,725,1212,724,1211,724,1210
24679,1756,375,1756,376,1757,377,1758,377,1759,378,1759,378,1760,379,1761,380,1761,380,1762,381,1763,381,1764,382,1764,383,1765,383,1766,384,1766,384,1767,385,1768,385,1768,386,1769,386,1770,387,1770,388,1771,388,1772,389,1773,389,1773,390,1774,390,1775,391,1775,391,1776,392
24699,584,1528,584,1528,584,1528,584,1528,584,1528,585,1527,585,1527,585,1527,585,1527,585,1527,585,1527,585,1527,586,1527,586,1527,586,1527,586,1527,586,1528,587,1528,587,1528,587,1528,587,1528,587,1528,588,1528,588,1528,588,1528,588,1528,589,1529,589,1529,589,1529,589,1529
24704,2011,588,2013,589,2014,590,2015,591,2016,592,2017,593,2018,594,2019,594,2020,595,2022,596,2023,597,2024,598,2025,599,2026,600,2027,601,2028,601,2030,602,2031,603,2032,604,2033,605,2034,606,2035,607,2036,608,2037,609,2039,610,2040,610,2041,611,2042,612,2043,613,2044,614
24731,733,1399,733,1398,733,1398,733,1397,733,1396,733,1396,733,1395,733,1394,733,1394,733,1393,733,1392,733,1392,733,1391,733,1390,733,1389,733,1389,733,1388,733,1387,734,1386,734,1386,734,1385,734,1384,734,1383,734,1383,734,1382,734,1381,734,1380,734,1380,734,1379,734,1378
24735,1747,447,1747,448,1747,448,1746,448,1746,448,1746,448,1746,448,1745,449,1745,449,1745,449,1744,449,1744,449,1744,450,1743,450,1743,450,1743,450,1742,450,1742,451,1741,451,1741,451,1741,451,1740,451,1740,452,1739,452,1739,452,1739,452,1738,452,1738,453,1737,453,1737,453
24737,580,1543,580,1542,580,1541,580,1541,580,1540,580,1539,580,1539,580,1538,580,1537,580,1537,580,1536,580,1535,580,1535,580,1534,579,1533,579,1533,579,1532,579,1531,579,1531,579,1530,579,1529,579,1529,579,1528,579,1527,579,1526,579,1526,579,1525,579,1524,579,1524,579,1523
24748,141,1519,142,1519,142,1519,143,1519,144,1519,144,1519,145,1519,146,1519,146,1519,147,1519,148,1520,148,1519,149,1519,150,1519,150,1519,151,1519,151,1519,152,1519,153,1519,153,1519,154,1519,154,1519,155,1519,155,1519,156,1519,156,1519,157,1519,157,1519,158,1519,158,1519
24757,586,1545,586,1546,586,1547,586,1548,586,1549,586,1551,586,1552,586,1553,586,1554,586,1555,586,1556,586,1557,586,1558,586,1559,586,1561,585,1562,585,1563,585,1564,585,1565,585,1566,585,1567,585,1568,585,1569,585,1571,585,1572,585,1573,585,1574,585,1575,585,1576,585,1577
24758,1809,424,1808,423,1807,422,1806,421,1804,420,1803,419,1802,418,1801,417,1800,416,1798,415,1797,415,1796,414,1795,413,1794,412,1792,411,1791,410,1790,409,1789,409,1787,408,1786,407,1785,406,1783,405,1782,404,1781,404,1780,403,1778,402,1777,401,1776,400,1775,400,1774,399
24764,1770,394,1769,394,1768,393,1768,392,1767,392,1766,391,1765,390,1764,390,1763,389,1762,388,1761,388,1760,387,1759,386,1759,385,1758,385,1757,384,1756,383,1755,383,1754,382,1753,381,1752,381,1751,380,1750,379,1749,379,1748,378,1747,377,1747,377,1746,376,1745,375,1744,375
24779,700,1041,699,1040,699,1038,699,1037,699,1035,699,1033,699,1032,699,1030,699,1028,699,1027,699,1025,699,1023,699,1022,699,1020,699,1019,699,1017,699,1015,699,1014,699,1012,699,1010,698,1009,698,1007,698,1006,698,1004,698,1002,698,1001,698,999,698,997,698,996,698,994
24801,587,1450,588,1452,588,1452,588,1453,588,1454,588,1455,588,1456,588,1457,588,1458,589,1459,589,1460,589,1461,589,1462,589,1463,589,1464,589,1465,589,1466,589,1467,589,1468,589,1469,589,1470,590,1471,590,1472,590,1474,590,1475,590,1476,590,1477,590,1478,590,1479,590,1479
24809,2143,687,2143,687,2144,688,2144,688,2145,689,2145,689,2145,689,2146,690,2146,690,2147,690,2147,691,2147,691,2148,692,2148,692,2148,692,2149,693,2149,693,2150,694,2150,694,2150,695,2151,695,2151,695,2152,696,2152,696,2152,697,2153,697,2153,698,2154,698,2154,698,2154,699
24834,1743,456,1743,457,1743,457,1743,457,1742,458,1742,458,1742,458,1742,458,1742,459,1741,459,1741,459,1741,460,1741,460,1740,460,1740,460,1740,461,1740,461,1739,461,1739,461,1739,462,1738,462,1738,462,1738,462,1738,463,1737,463,1737,463,1737,463,1737,464,1736,464,1736,464
24842,1937,523,1938,524,1939,525,1940,526,1942,528,1943,529,1944,530,1945,531,1946,532,1948,533,1949,534,1950,535,1951,536,1952,537,1953,538,1954,539,1956,541,1957,542,1958,543,1959,544,1960,545,1961,546,1962,547,1963,548,1965,549,1966,550,1967,551,1968,552,1969,553,1970,554
24854,1983,565,1984,566,1985,567,1986,567,1987,568,1988,569,1989,570,1990,571,1991,571,1992,572,1993,573,1994,574,1995,574,1996,575,1997,576,1998,577,1999,578,2000,578,2001,579,2002,580,2003,581,2003,581,2004,582,2005,583,2006,584,2007,585,2008,585,2009,586,2010,587,2011,588
24860,1805,420,1804,419,1803,418,1802,417,1801,416,1800,415,1799,415,1798,414,1797,413,1796,412,1795,411,1794,411,1793,410,1792,409,1791,408,1790,407,1789,407,1788,406,1787,405,1786,404,1785,403,1784,403,1783,402,1782,401,1781,400,1780,400,1778,399,1778,398,1777,397,1776,397
24866,1844,448,1845,449,1847,451,1848,452,1850,453,1852,455,1853,456,1855,457,1856,459,1858,460,1859,462,1861,463,1862,464,1864,466,1865,467,1866,468,1868,469,1869,471,1871,472,1872,473,1874,475,1875,476,1876,477,1878,478,1879,480,1880,481,1882,482,1883,483,1884,484,1886,486
24868,1770,395,1770,394,1769,394,1769,393,1768,393,1767,392,1767,392,1766,391,1766,391,1765,390,1765,390,1764,390,1763,389,1763,389,1762,388,1761,388,1761,387,1760,387,1760,386,1759,386,1758,385,1757,385,1757,384,1756,384,1755,383,1755,383,1754,382,1753,382,1752,381,1752,381
24937,1878,480,1877,479,1876,478,1875,478,1874,477,1873,476,1872,476,1871,475,1870,474,1869,473,1868,473,1867,472,1867,471,1866,471,1865,470,1864,469,1863,469,1862,468,1861,467,1860,467,1859,466,1858,465,1857,465,1856,464,1855,463,1854,463,1853,462,1852,461,1851,461,1850,460
24957,2120,671,2121,672,2122,673,2123,674,2124,674,2125,675,2126,676,2127,677,2128,677,2129,678,2130,679,2131,680,2132,680,2133,681,2134,682,2135,682,2136,683,2137,684,2138,684,2139,685,2141,685,2142,686,2143,687,2144,687,2145,688,2146,689,2147,689,2148,690,2149,690,2150,691
24969,733,1392,733,1391,734,1390,734,1389,734,1388,734,1387,734,1386,734,1385,734,1384,734,1383,734,1382,734,1381,734,1380,734,1379,734,1378,734,1377,734,1376,734,1376,734,1375,734,1374,734,1373,734,1372,734,1371,734,1370,734,1370,734,1369,734,1368,734,1367,734,1366,734,1365
24975,1798,417,1798,417,1797,416,1796,415,1795,415,1794,414,1793,413,1792,413,1792,412,1791,411,1790,411,1789,410,1788,409,1787,409,1787,408,1786,407,1785,407,1784,406,1783,406,1782,405,1782,405,1781,404,1780,403,1779,403,1778,402,1777,402,1776,401,1776,401,1775,400,1774,400
24981,1747,370,1746,372,1743,370,1742,369,1742,368,1743,368,1742,367,1740,366,1740,366,1741,365,1740,364,1738,364,1737,364,1736,363,1735,364,1736,361,1733,362,1733,363,1734,362,1734,361,1733,361,1733,359,1731,359,1730,358,1729,359,1731,356,1728,358,1730,357,1728,357,1727,356
25016,609,1145,610,1145,610,1145,611,1145,612,1145,612,1145,613,1145,614,1145,614,1145,615,1145,616,1145,616,1145,617,1145,617,1145,618,1145,619,1145,619,1145,620,1145,621,1145,621,1145,622,1145,622,1145,623,1145,624,1145,624,1145,625,1145,625,1145,626,1145,627,1145,627,1146
25028,582,1240,582,1240,582,1239,582,1238,582,1237,582,1236,582,1235,582,1234,582,1233,583,1232,583,1231,583,1230,583,1229,583,1228,583,1227,583,1227,584,1226,584,1225,584,1224,584,1223,584,1222,584,1221,585,1220,585,1219,585,1218,585,1217,586,1216,586,1215,586,1214,586,1213
25046,1914,504,1915,505,1916,506,1917,506,1917,507,1918,508,1919,509,1920,509,1921,510,1922,511,1923,512,1924,512,1924,513,1925,514,1926,515,1927,516,1928,516,1929,517,1930,518,1931,519,1932,520,1932,520,1933,521,1934,522,1935,523,1936,524,1937,525,1938,525,1939,526,1940,527
2506,1986,575,1985,574,1984,573,1983,573,1982,572,1981,571,1981,570,1980,570,1979,569,1978,568,1977,567,1976,567,1976,566,1975,565,1974,564,1973,564,1972,563,1972,562,1971,562,1970,561,1969,560,1968,559,1967,559,1967,558,1966,557,1965,557,1964,556,1963,555,1963,555,1962,554
