ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
24842,1936,524,1942,525,1938,527,1947,524,1938,527,1944,529,1957,528,1957,525,1945,527,1943,528,1954,530,1958,530,1953,526,1950,533,1957,530,1963,532,1962,531,1957,529,1955,533,1973,531,1962,530,1965,534,1955,532,1961,534,1953,533,1954,533,1968,533,1974,533,1970,537,1974,537
24854,1986,565,1988,566,1986,567,1993,566,1987,567,1990,569,1996,568,1998,566,1990,568,1990,568,1996,569,1997,569,1996,567,1994,571,1998,570,2001,570,2000,570,1998,569,1997,571,2007,570,2001,570,2003,572,1997,571,2001,572,1997,571,1998,572,2005,571,2008,572,2006,574,2008,574
24860,1802,422,1795,423,1795,423,1798,423,1794,423,1792,422,1801,423,1792,421,1790,421,1786,421,1789,422,1791,422,1789,422,1788,421,1785,422,1778,421,1784,421,1779,421,1776,421,1783,421,1778,419,1774,420,1773,420,1775,419,1775,419,1773,419,1774,420,1767,419,1769,420,1769,419
24866,1876,438,1882,438,1877,438,1874,439,1881,438,1880,438,1879,439,1877,438,1878,439,1877,439,1876,439,1882,439,1875,439,1881,439,1876,439,1879,440,1886,439,1884,440,1881,440,1882,441,1879,441,1879,441,1882,440,1882,441,1878,440,1879,441,1884,440,1887,440,1887,441,1881,441
24868,1764,397,1765,397,1764,397,1765,397,1763,397,1764,397,1766,397,1764,397,1763,397,1761,397,1763,397,1763,397,1762,397,1762,397,1762,397,1762,397,1762,397,1760,397,1760,397,1763,397,1761,397,1760,397,1759,397,1759,397,1758,397,1758,397,1759,396,1758,397,1757,397,1758,397
24937,1874,483,1872,484,1869,484,1875,484,1873,483,1870,484,1867,484,1868,484,1864,483,1865,483,1867,482,1865,484,1865,483,1859,484,1860,484,1861,483,1858,484,1860,484,1854,484,1853,483,1855,483,1856,484,1857,483,1854,483,1858,482,1854,482,1848,482,1847,483,1850,482,1847,483
24957,2120,670,2123,671,2121,672,2126,671,2120,673,2128,673,2138,673,2134,671,2126,672,2124,673,2128,675,2138,675,2133,671,2134,678,2134,675,2139,675,2140,674,2136,675,2132,675,2150,675,2136,674,2139,678,2135,676,2136,678,2133,677,2136,677,2143,678,2147,676,2141,680,2149,679
24969,727,1404,726,1405,727,1407,729,1402,726,1403,728,1405,731,1406,730,1403,728,1404,729,1405,730,1405,731,1408,732,1402,731,1409,733,1404,732,1405,734,1405,733,1403,732,1406,735,1404,735,1402,733,1406,733,1405,735,1406,733,1404,735,1403,735,1404,737,1404,735,1406,736,1406
24975,1782,428,1784,429,1780,431,1794,426,1774,429,1781,432,1799,430,1797,424,1777,427,1772,427,1786,430,1790,430,1782,424,1778,431,1786,428,1790,429,1788,428,1781,425,1774,429,1800,426,1782,425,1780,429,1766,426,1775,428,1763,425,1763,425,1782,424,1780,424,1773,428,1778,427
24981,1743,375,1742,374,1740,375,1741,375,1743,375,1742,375,1741,374,1740,374,1743,374,1738,374,1741,374,1742,374,1736,373,1739,374,1737,374,1738,374,1734,374,1735,374,1736,373,1738,373,1733,373,1734,373,1737,373,1733,373,1734,372,1730,373,1736,372,1731,372,1730,372,1734,372
25016,611,1151,613,1150,612,1151,615,1155,614,1154,616,1152,613,1152,615,1153,612,1151,614,1151,615,1155,615,1150,615,1154,618,1153,617,1153,616,1152,617,1150,619,1156,616,1152,618,1152,620,1152,618,1158,620,1156,619,1154,620,1153,621,1153,621,1152,620,1155,621,1156,621,1152
25028,580,1249,578,1251,581,1251,579,1247,579,1249,580,1254,582,1254,580,1249,581,1251,579,1252,581,1251,581,1256,580,1249,580,1254,581,1251,582,1255,581,1253,580,1250,581,1255,583,1253,582,1253,581,1254,581,1252,582,1257,581,1253,580,1255,583,1255,580,1253,581,1253,583,1258
25046,1913,501,1917,501,1918,501,1914,500,1918,500,1916,500,1921,500,1918,501,1924,501,1923,501,1923,500,1927,502,1930,502,1932,501,1932,501,1929,502,1932,502,1933,502,1939,502,1938,502,1943,502,1943,501,1949,502,1949,501,1946,503,1948,503,1948,504,1950,504,1954,502,1955,504
2506,1953,578,1964,579,1963,579,1957,579,1957,578,1961,576,1972,576,1963,579,1969,577,1960,577,1961,579,1976,576,1971,579,1974,579,1975,577,1975,576,1978,578,1974,580,1975,578,1981,577,1985,577,1977,578,1985,578,1985,577,1976,580,1979,580,1985,581,1988,578,1987,580,1990,580
25066,2181,721,2185,721,2177,723,2191,720,2179,720,2183,725,2191,723,2194,720,2183,722,2181,722,2189,724,2191,726,2189,722,2187,728,2190,724,2191,726,2194,726,2189,724,2184,728,2198,726,2191,725,2188,728,2182,726,2190,728,2181,725,2186,725,2189,725,2190,725,2191,730,2190,730
25069,2179,708,2180,708,2180,709,2179,708,2179,710,2179,709,2182,709,2181,710,2179,710,2179,711,2178,712,2179,711,2179,711,2178,712,2177,712,2179,713,2179,712,2176,713,2177,713,2181,713,2176,713,2178,714,2177,714,2176,715,2175,716,2175,715,2174,716,2178,715,2177,716,2179,717
25085,580,1379,580,1380,581,1380,581,1378,580,1380,581,1380,581,1381,581,1379,580,1380,580,1380,581,1381,581,1381,581,1379,581,1381,581,1380,582,1380,582,1380,582,1379,581,1381,582,1380,582,1380,581,1381,581,1381,582,1381,582,1380,582,1380,582,1379,582,1380,581,1381,582,1381
25105,1774,390,1784,392,1781,392,1795,387,1774,391,1782,394,1802,393,1801,388,1777,390,1776,391,1792,393,1794,394,1792,388,1782,395,1795,391,1801,393,1802,392,1796,388,1787,394,1809,391,1800,389,1796,393,1781,392,1793,392,1780,391,1783,390,1796,390,1802,389,1797,394,1796,394
25134,2187,714,2190,714,2188,715,2193,715,2195,716,2195,716,2191,716,2198,718,2198,718,2203,718,2201,718,2200,718,2204,720,2205,719,2207,720,2205,720,2206,721,2209,722,2212,721,2210,722,2215,723,2216,723,2218,724,2218,723,2221,725,2223,724,2220,725,2227,726,2228,726,2226,726
2515,583,1470,583,1469,583,1471,584,1466,582,1465,583,1470,585,1468,583,1465,582,1463,582,1462,584,1467,583,1467,582,1459,583,1466,583,1464,583,1465,583,1460,582,1459,581,1463,584,1459,583,1456,582,1461,582,1456,583,1461,582,1454,581,1456,583,1454,581,1453,582,1457,583,1456
25153,2011,611,2014,612,2015,612,2016,610,2010,611,2013,612,2016,612,2014,610,2011,611,2009,611,2011,610,2015,613,2014,611,2015,613,2014,611,2014,611,2013,613,2013,612,2013,612,2018,612,2016,612,2014,612,2016,612,2015,611,2011,612,2012,611,2017,611,2012,612,2012,611,2014,612
25161,731,1475,731,1474,731,1476,731,1475,732,1474,730,1476,731,1476,732,1475,733,1477,732,1476,733,1477,732,1478,733,1478,732,1479,732,1481,733,1481,733,1483,732,1480,733,1482,733,1483,732,1482,734,1481,732,1481,733,1483,733,1483,733,1484,733,1484,733,1483,735,1486,734,1486
25172,245,1295,244,1293,244,1294,245,1295,245,1291,245,1294,245,1287,245,1294,246,1290,246,1287,246,1290,246,1289,246,1287,246,1291,247,1290,248,1288,247,1288,247,1289,247,1288,248,1287,248,1287,249,1289,249,1286,249,1290,249,1289,249,1286,249,1288,250,1286,250,1285,251,1287
25188,1763,380,1769,380,1764,382,1775,379,1764,381,1768,383,1780,382,1781,379,1768,381,1765,381,1776,383,1780,384,1775,380,1773,385,1779,383,1783,384,1781,384,1777,382,1774,385,1793,384,1781,383,1784,386,1775,384,1780,385,1772,384,1772,385,1786,384,1788,384,1786,387,1789,387
25189,2147,805,2148,805,2147,806,2153,805,2146,806,2149,807,2156,806,2156,803,2149,805,2148,805,2152,806,2154,806,2153,803,2153,807,2155,805,2156,806,2157,805,2154,804,2153,805,2163,804,2157,803,2156,806,2152,804,2155,805,2152,804,2154,804,2159,804,2159,803,2157,805,2159,805
25215,1884,607,1890,607,1884,609,1899,605,1884,605,1888,608,1899,607,1899,605,1886,604,1885,604,1897,607,1895,607,1896,603,1890,608,1895,607,1897,605,1898,606,1894,604,1887,606,1902,603,1896,603,1896,605,1890,602,1894,604,1890,601,1892,601,1894,601,1893,600,1894,604,1896,604
25225,2065,603,2065,604,2060,605,2077,600,2058,606,2059,610,2073,605,2070,598,2047,603,2048,602,2054,604,2056,609,2047,598,2050,607,2053,603,2055,607,2053,602,2050,599,2041,605,2064,603,2041,599,2044,605,2032,602,2035,604,2026,600,2025,599,2042,598,2038,600,2032,602,2034,603
25228,2124,685,2132,687,2133,686,2133,685,2130,686,2136,685,2134,685,2142,681,2135,681,2129,681,2138,685,2139,678,2132,678,2137,683,2127,679,2138,679,2138,677,2133,677,2132,675,2139,675,2132,672,2124,677,2125,674,2128,675,2127,674,2125,675,2125,676,2116,669,2129,673,2128,673
25249,591,1000,592,1001,592,1000,591,1001,592,1000,592,1000,592,1000,591,1001,592,1000,591,1000,591,1000,592,999,592,1001,592,999,592,998,592,999,592,998,593,1000,592,1000,591,999,593,999,591,1000,593,1000,593,1000,592,999,592,1000,593,999,591,999,592,999,592,999
25256,384,1032,384,1032,386,1031,385,1032,385,1032,387,1033,385,1033,386,1034,387,1034,388,1035,387,1034,387,1034,388,1033,389,1035,388,1032,389,1035,389,1032,389,1035,390,1032,390,1033,391,1035,390,1034,392,1034,391,1035,392,1035,392,1037,392,1037,393,1034,392,1033,393,1034
25269,596,1527,597,1526,597,1527,597,1528,598,1529,598,1529,599,1527,599,1529,600,1528,601,1528,601,1529,601,1527,602,1530,603,1528,603,1530,603,1530,604,1529,604,1530,606,1529,606,1530,606,1529,607,1530,607,1531,608,1530,609,1532,609,1532,610,1532,610,1532,611,1532,612,1532
25274,239,1396,239,1396,239,1397,239,1395,239,1396,239,1398,239,1396,239,1393,239,1395,238,1395,239,1395,239,1396,238,1392,238,1397,238,1394,239,1395,238,1394,238,1392,238,1394,239,1392,238,1391,238,1393,238,1391,238,1393,237,1391,237,1392,238,1392,237,1390,237,1392,238,1392
2528,795,1385,793,1387,794,1388,792,1383,794,1382,794,1389,796,1386,795,1384,798,1385,794,1385,797,1380,799,1384,797,1379,794,1386,797,1381,798,1381,796,1384,795,1378,798,1383,798,1378,797,1380,798,1379,797,1378,798,1379,797,1378,795,1382,798,1376,797,1377,797,1375,798,1380
25281,593,1535,593,1538,595,1535,595,1533,594,1540,594,1538,596,1540,596,1532,595,1536,596,1538,596,1539,596,1542,597,1534,597,1539,597,1536,598,1540,598,1536,599,1534,598,1537,600,1538,599,1538,600,1537,599,1538,600,1540,600,1537,600,1537,602,1540,600,1537,600,1539,601,1537
25301,2007,564,2006,564,2007,565,2010,564,2006,565,2008,566,2012,565,2014,563,2010,564,2009,564,2013,565,2014,565,2012,563,2011,565,2013,564,2017,565,2014,564,2013,563,2012,564,2020,563,2015,563,2016,564,2013,563,2015,564,2012,563,2011,564,2019,564,2019,562,2018,563,2020,564
25311,1791,430,1791,431,1792,430,1794,429,1792,430,1792,432,1790,430,1787,431,1786,430,1787,429,1789,430,1784,430,1780,429,1780,431,1783,431,1790,431,1781,430,1784,430,1779,430,1780,430,1779,430,1779,430,1783,430,1777,431,1779,430,1773,430,1775,430,1776,430,1774,429,1777,431
25313,412,1262,413,1264,413,1266,414,1259,412,1261,413,1266,415,1265,414,1260,413,1262,412,1261,414,1265,414,1267,414,1259,413,1268,414,1264,414,1265,414,1265,413,1262,413,1268,415,1263,414,1262,414,1267,413,1263,414,1267,412,1263,412,1264,414,1262,413,1261,413,1267,414,1268
25349,2073,652,2069,652,2068,655,2080,651,2064,652,2068,655,2079,653,2072,650,2057,651,2057,650,2063,653,2065,655,2061,650,2060,654,2064,652,2062,653,2060,652,2057,651,2051,654,2070,651,2058,649,2053,654,2053,651,2054,652,2045,651,2044,650,2052,649,2050,650,2046,651,2050,652
25350,1792,400,1794,400,1793,401,1799,400,1795,401,1799,403,1805,401,1807,400,1805,401,1805,401,1811,402,1813,403,1812,401,1814,404,1815,402,1820,404,1818,403,1818,402,1818,404,1828,403,1824,403,1826,404,1826,403,1828,404,1825,403,1827,404,1834,405,1836,403,1837,405,1841,406
25377,1748,446,1760,445,1750,446,1758,447,1745,446,1753,446,1745,447,1748,446,1729,446,1733,446,1730,448,1731,446,1727,447,1732,447,1723,445,1719,447,1725,444,1723,447,1710,447,1715,446,1714,445,1701,448,1702,447,1701,447,1694,446,1700,446,1695,444,1697,446,1695,449,1683,446
25387,412,1279,412,1279,413,1278,413,1279,413,1279,413,1279,413,1279,413,1280,414,1280,414,1280,414,1279,414,1281,414,1282,415,1280,415,1280,415,1281,415,1281,415,1282,416,1281,415,1283,416,1283,416,1282,416,1284,416,1283,417,1284,417,1284,417,1284,417,1285,417,1283,417,1284
254,732,1146,731,1146,733,1147,733,1143,733,1143,733,1144,735,1144,732,1148,736,1143,736,1142,739,1142,737,1146,737,1145,738,1142,739,1146,737,1145,737,1144,738,1142,740,1145,740,1142,743,1143,742,1142,745,1144,745,1142,746,1142,744,1143,745,1142,743,1145,745,1142,748,1145
25423,1779,408,1773,407,1774,408,1771,408,1770,408,1771,407,1777,408,1772,407,1770,407,1767,408,1766,409,1766,407,1765,407,1767,406,1762,407,1757,407,1765,406,1758,407,1761,406,1765,407,1754,406,1753,407,1746,406,1750,407,1749,406,1751,407,1753,406,1748,406,1746,408,1747,406
25435,2156,818,2156,817,2155,816,2160,816,2154,815,2153,816,2148,813,2151,815,2152,814,2154,811,2151,812,2146,813,2148,814,2149,812,2152,812,2149,811,2146,812,2146,811,2146,810,2142,810,2149,810,2144,809,2148,810,2146,808,2146,809,2146,807,2142,808,2143,808,2144,805,2141,806
25455,2178,698,2179,698,2176,697,2175,698,2181,698,2176,699,2165,696,2175,698,2178,699,2180,698,2172,695,2175,696,2173,697,2170,696,2177,695,2177,696,2168,697,2173,696,2179,696,2167,695,2173,697,2176,695,2176,697,2173,695,2172,698,2170,696,2169,696,2181,697,2173,694,2169,695
25459,2173,729,2171,728,2170,729,2171,729,2170,728,2169,728,2169,728,2167,728,2167,728,2165,728,2165,728,2166,727,2164,728,2163,727,2163,728,2161,727,2163,727,2161,727,2161,727,2160,727,2159,727,2157,727,2156,726,2157,726,2156,726,2156,726,2156,725,2153,726,2152,726,2151,725
25469,1872,501,1871,501,1870,502,1875,500,1867,501,1869,502,1876,501,1873,499,1866,500,1863,500,1868,501,1870,501,1866,499,1863,502,1867,501,1867,501,1866,501,1863,500,1860,501,1869,500,1862,499,1860,501,1855,500,1858,501,1853,500,1853,500,1858,499,1856,499,1854,501,1855,501
25502,170,1526,171,1527,170,1525,170,1521,169,1521,169,1523,169,1523,169,1523,168,1523,168,1524,167,1521,168,1522,168,1518,167,1525,167,1515,166,1518,167,1517,166,1516,165,1520,165,1517,165,1515,164,1516,163,1515,164,1515,162,1515,163,1510,162,1513,164,1509,163,1517,162,1514
25515,1975,544,1978,544,1976,544,1977,545,1981,545,1981,545,1978,545,1982,547,1984,547,1989,547,1988,547,1986,547,1989,548,1990,547,1991,548,1990,549,1992,549,1994,549,1997,550,1995,550,1998,550,2002,550,2002,551,2003,551,2004,552,2006,552,2003,552,2010,553,2011,553,2010,553
25539,1772,384,1773,384,1774,384,1773,384,1774,384,1775,384,1772,384,1774,385,1777,385,1778,385,1776,384,1776,385,1777,385,1779,385,1779,385,1778,385,1779,386,1780,386,1782,386,1779,386,1783,386,1782,386,1784,387,1784,386,1784,387,1786,387,1784,387,1787,387,1787,387,1786,387
25546,581,1405,585,1404,581,1408,586,1405,582,1407,581,1411,583,1408,584,1396,580,1403,579,1400,581,1407,582,1406,580,1403,581,1410,579,1407,579,1407,581,1405,580,1403,577,1407,580,1406,578,1399,577,1407,575,1403,576,1403,575,1396,576,1399,577,1396,575,1399,577,1408,574,1401
25549,744,1413,743,1409,743,1414,743,1412,742,1413,742,1413,743,1410,742,1411,741,1412,740,1412,740,1415,740,1412,739,1411,740,1411,739,1412,738,1415,737,1411,736,1413,737,1413,740,1411,736,1411,736,1414,736,1411,735,1413,733,1414,733,1414,735,1413,734,1411,733,1413,735,1413
2555,1698,349,1696,349,1698,348,1696,348,1697,349,1697,349,1698,348,1697,348,1698,348,1697,348,1697,348,1697,348,1697,347,1697,348,1698,347,1699,347,1697,347,1698,347,1698,347,1698,347,1697,347,1697,347,1697,346,1697,347,1697,346,1696,346,1698,346,1697,346,1695,346,1697,346
25552,1961,576,1960,575,1953,577,1964,574,1962,575,1954,576,1963,575,1959,576,1959,574,1960,574,1964,574,1960,576,1961,575,1959,576,1961,578,1956,576,1955,577,1955,576,1957,577,1964,575,1956,575,1967,575,1964,575,1962,575,1964,575,1961,575,1957,575,1959,576,1960,576,1967,577
25566,718,1008,720,1009,721,1010,716,1006,717,1007,720,1010,719,1009,718,1009,720,1009,717,1009,719,1009,719,1007,718,1006,717,1010,715,1006,719,1011,715,1009,715,1009,717,1008,718,1005,717,1008,716,1008,719,1006,716,1009,714,1010,713,1012,716,1010,714,1005,715,1007,717,1010
25592,251,1022,251,1022,251,1021,251,1021,251,1022,251,1022,251,1023,251,1022,252,1022,252,1023,252,1023,252,1023,252,1023,252,1023,252,1022,252,1023,253,1023,253,1023,253,1024,253,1024,253,1024,253,1024,253,1025,253,1024,253,1024,254,1024,254,1024,253,1025,254,1025,254,1025
256,1959,560,1955,560,1955,560,1956,560,1954,558,1954,559,1953,559,1953,559,1953,558,1952,557,1954,558,1950,557,1950,556,1948,557,1949,556,1950,556,1948,556,1947,555,1944,556,1943,555,1945,555,1944,555,1943,554,1944,555,1943,553,1942,553,1939,553,1937,552,1938,553,1939,552
25605,587,1165,589,1166,587,1169,589,1165,587,1167,588,1166,590,1170,591,1165,587,1167,587,1170,589,1171,590,1170,590,1169,589,1171,589,1171,588,1169,590,1173,590,1170,589,1173,591,1171,590,1171,590,1173,587,1173,589,1170,587,1170,589,1171,589,1169,591,1173,589,1178,588,1174
2561,583,1160,584,1162,585,1161,584,1158,583,1162,584,1161,585,1164,585,1159,584,1162,584,1164,585,1164,585,1166,585,1161,585,1165,585,1163,586,1165,587,1165,587,1163,586,1166,587,1166,587,1166,586,1165,586,1165,587,1167,586,1166,586,1166,587,1167,586,1166,586,1168,586,1168
25639,1982,537,1977,535,1979,537,1980,538,1983,536,1987,536,1976,538,1984,539,1981,538,1989,538,1992,538,1983,537,1986,537,1985,536,1984,539,1986,538,1980,538,1987,538,1987,537,1987,537,1989,539,1994,538,1995,538,1991,538,1997,537,1994,539,1995,537,1996,539,1994,537,1997,537
2565,741,1388,743,1388,742,1389,744,1388,742,1389,743,1391,743,1389,744,1388,743,1390,743,1389,744,1391,744,1392,744,1389,744,1393,745,1391,745,1392,745,1391,745,1390,744,1394,746,1393,745,1393,746,1394,745,1394,746,1394,744,1392,745,1392,746,1392,747,1394,746,1397,746,1395
25657,193,1533,194,1535,194,1535,194,1531,194,1542,194,1537,195,1536,195,1531,195,1536,195,1538,196,1538,196,1542,197,1541,197,1541,197,1539,197,1543,198,1543,198,1541,198,1542,199,1543,199,1540,200,1542,200,1546,200,1542,200,1550,201,1544,201,1553,201,1549,202,1547,202,1548
25667,587,1531,586,1529,586,1531,587,1531,587,1530,587,1531,587,1529,588,1530,588,1530,588,1530,588,1530,588,1530,588,1531,589,1531,589,1531,589,1530,589,1531,589,1531,590,1530,590,1531,590,1530,590,1531,590,1531,590,1530,590,1531,591,1531,591,1531,592,1531,592,1531,592,1531
25671,729,1030,727,1030,728,1030,728,1031,728,1031,727,1029,727,1029,727,1029,728,1030,728,1030,727,1029,727,1029,728,1030,728,1028,727,1029,727,1029,727,1028,727,1030,727,1027,727,1028,727,1028,727,1027,728,1027,727,1028,728,1028,728,1028,727,1030,727,1027,727,1026,727,1027
25715,2202,742,2196,742,2197,742,2195,742,2196,741,2194,741,2192,740,2190,740,2192,740,2190,739,2188,739,2187,738,2186,739,2182,738,2182,738,2181,737,2176,737,2176,737,2176,736,2174,735,2173,736,2172,735,2172,735,2170,735,2171,735,2167,734,2165,735,2164,733,2162,732,2164,733
25725,724,1520,724,1519,724,1519,724,1520,724,1518,724,1519,723,1517,723,1518,725,1518,724,1517,724,1516,724,1517,724,1518,725,1517,724,1517,724,1516,724,1517,725,1517,725,1516,724,1517,724,1517,725,1516,726,1516,725,1516,726,1515,726,1516,725,1515,724,1516,725,1514,725,1514
25730,730,1224,732,1229,733,1223,728,1222,729,1228,728,1225,730,1224,726,1225,726,1225,724,1226,723,1223,724,1224,723,1223,721,1223,722,1221,723,1223,721,1221,721,1221,721,1224,718,1223,718,1221,718,1221,716,1226,716,1224,714,1229,713,1225,713,1224,714,1226,713,1225,713,1225
25731,247,818,247,820,248,821,248,818,247,824,248,825,249,824,249,819,248,824,248,824,249,827,249,827,249,822,248,827,249,825,251,829,250,828,250,825,250,828,251,828,251,828,250,830,250,829,250,831,250,832,250,832,252,834,252,829,251,831,252,834
25740,1746,391,1746,392,1745,394,1756,389,1734,392,1741,395,1761,393,1756,386,1734,390,1728,390,1740,392,1746,393,1738,386,1730,393,1737,390,1743,391,1740,390,1731,387,1724,390,1750,388,1731,386,1727,389,1713,387,1720,388,1706,387,1706,386,1724,386,1725,384,1713,388,1716,388
25751,1781,391,1783,392,1779,393,1790,391,1779,393,1785,395,1796,394,1796,391,1783,393,1781,392,1791,394,1794,395,1788,391,1786,396,1792,394,1797,395,1795,394,1791,393,1786,396,1805,394,1792,393,1794,396,1785,394,1790,396,1783,395,1783,395,1797,394,1799,394,1795,397,1799,397
25753,2034,607,2038,608,2041,608,2041,608,2040,608,2047,609,2049,610,2048,610,2048,610,2048,610,2056,612,2055,610,2054,611,2053,612,2057,612,2061,612,2059,612,2061,612,2060,613,2064,613,2069,613,2065,614,2067,615,2069,615,2069,615,2067,616,2074,616,2075,615,2076,617,2079,617
25763,740,1501,738,1499,738,1500,739,1504,740,1502,740,1504,737,1499,739,1503,738,1503,739,1503,737,1501,738,1500,737,1504,738,1502,738,1501,737,1501,735,1501,736,1503,737,1501,736,1501,736,1502,735,1504,736,1505,735,1502,736,1504,736,1504,735,1501,737,1505,734,1502,734,1502
25795,580,1253,579,1253,580,1253,579,1253,580,1253,579,1252,580,1254,580,1255,581,1255,581,1255,581,1254,581,1255,581,1256,581,1254,581,1258,581,1256,582,1259,581,1257,583,1257,582,1259,582,1260,583,1256,583,1258,583,1259,584,1260,584,1261,583,1261,583,1261,584,1260,584,1261
258,736,1397,735,1397,735,1397,736,1395,735,1395,735,1396,737,1396,737,1391,736,1394,736,1394,736,1393,737,1395,737,1392,736,1395,737,1392,737,1392,738,1392,736,1389,737,1390,738,1390,737,1388,736,1388,735,1387,737,1387,736,1386,737,1386,737,1388,739,1384,737,1386,737,1386
25808,742,1381,746,1383,744,1384,747,1383,743,1381,746,1383,746,1382,748,1385,746,1382,746,1381,747,1388,747,1385,747,1384,747,1395,748,1390,750,1384,748,1392,748,1393,746,1390,749,1389,748,1392,749,1395,748,1392,748,1393,747,1394,749,1393,749,1394,749,1393,749,1399,751,1396
25809,1764,403,1766,404,1765,404,1766,403,1762,403,1763,403,1769,403,1766,402,1763,402,1760,402,1762,402,1766,402,1764,401,1763,403,1764,402,1766,402,1765,402,1763,401,1761,402,1766,401,1763,400,1762,401,1761,400,1761,401,1757,401,1758,400,1760,400,1761,399,1758,400,1760,400
2582,2025,620,2024,621,2024,622,2027,619,2018,620,2021,621,2031,621,2025,617,2016,618,2012,619,2019,620,2022,620,2017,616,2013,620,2017,618,2017,618,2017,618,2013,616,2009,618,2019,616,2012,615,2008,617,2002,616,2007,617,1999,615,1998,615,2006,614,2003,614,1998,616,2000,615
25830,2145,798,2146,797,2144,798,2153,797,2146,796,2149,798,2154,796,2158,797,2155,796,2158,796,2159,797,2158,798,2162,796,2162,800,2167,798,2168,797,2169,798,2165,797,2167,798,2174,797,2171,796,2175,798,2172,797,2176,798,2174,797,2179,796,2178,797,2183,797,2183,798,2187,798
25852,420,1040,421,1040,422,1040,422,1041,422,1040,422,1040,422,1041,422,1042,422,1040,423,1041,423,1041,423,1041,424,1043,425,1042,424,1041,424,1041,425,1040,426,1043,425,1042,425,1042,426,1043,426,1044,427,1044,427,1043,427,1042,428,1043,428,1043,427,1044,427,1044,428,1043
2586,1875,493,1874,494,1875,495,1880,492,1870,492,1873,494,1877,493,1880,490,1873,491,1867,490,1873,492,1874,491,1869,488,1870,492,1868,490,1871,490,1871,490,1864,488,1865,488,1873,488,1864,486,1859,489,1856,487,1860,487,1855,486,1854,486,1858,486,1851,484,1855,485,1855,486
25861,195,1535,194,1535,195,1535,194,1531,195,1540,195,1535,196,1536,195,1540,197,1537,197,1542,197,1540,197,1544,198,1541,199,1536,198,1539,198,1550,199,1538,199,1538,200,1543,200,1543,200,1542,201,1539,202,1543,202,1546,202,1547,202,1545,202,1556,203,1547,203,1547,204,1553
25862,724,1122,725,1122,725,1120,732,1118,724,1113,726,1120,728,1115,730,1123,724,1115,730,1109,733,1120,727,1119,730,1110,728,1120,735,1119,735,1116,734,1113,734,1111,730,1122,733,1113,737,1113,736,1121,734,1119,738,1123,736,1116,737,1111,736,1108,738,1116,740,1120,740,1116
25888,243,1305,244,1305,243,1305,244,1307,243,1303,244,1306,244,1304,244,1304,244,1303,243,1302,244,1305,244,1303,244,1301,244,1307,244,1303,245,1303,245,1302,245,1304,244,1305,245,1303,244,1302,244,1307,244,1303,245,1306,244,1303,244,1303,245,1302,245,1301,245,1306,245,1304
25891,2159,690,2160,690,2159,690,2159,691,2163,691,2161,691,2162,690,2162,692,2169,691,2168,692,2166,692,2166,692,2168,694,2171,693,2170,693,2169,694,2170,694,2169,695,2173,694,2172,695,2172,695,2175,695,2177,696,2177,696,2179,697,2179,697,2177,698,2178,697,2182,698,2184,698
25899,2096,639,2089,637,2082,642,2103,639,2088,638,2094,642,2098,640,2106,637,2088,638,2093,639,2100,640,2100,642,2099,635,2095,643,2099,640,2099,641,2094,640,2094,638,2088,641,2109,638,2094,637,2102,642,2091,639,2095,641,2092,637,2093,637,2097,636,2099,638,2093,640,2100,639
2590,1694,319,1698,320,1697,321,1703,320,1697,321,1702,322,1709,321,1711,320,1703,321,1703,322,1710,323,1712,323,1711,321,1709,324,1715,323,1718,324,1718,324,1716,323,1715,325,1726,324,1722,324,1722,325,1716,325,1722,325,1717,325,1718,326,1728,325,1732,326,1731,327,1731,327
25904,1729,341,1735,342,1731,344,1740,342,1727,344,1733,346,1746,345,1747,340,1729,344,1724,344,1735,346,1742,347,1733,342,1730,348,1734,345,1744,347,1742,346,1736,344,1730,347,1752,346,1734,345,1736,348,1723,346,1729,348,1719,347,1719,347,1739,346,1740,346,1735,349,1736,349
25923,2092,656,2091,655,2088,655,2088,655,2088,655,2088,654,2084,654,2084,654,2084,654,2083,653,2080,653,2081,653,2078,653,2078,652,2075,652,2074,652,2072,652,2071,651,2069,650,2069,651,2068,651,2066,650,2067,650,2064,649,2063,649,2062,649,2062,650,2064,648,2060,648,2059,648
25939,429,1137,429,1134,429,1135,428,1135,428,1131,428,1132,427,1134,427,1134,427,1133,426,1131,427,1131,426,1130,426,1132,425,1127,424,1130,424,1130,425,1129,424,1130,424,1129,423,1129,424,1128,423,1128,424,1126,423,1127,423,1125,423,1126,422,1124,422,1125,423,1123,421,1123
25942,890,1264,888,1266,892,1264,889,1263,890,1264,890,1263,892,1268,890,1268,892,1266,892,1268,893,1267,890,1268,893,1270,892,1266,892,1268,892,1269,894,1270,892,1269,894,1269,892,1271,895,1271,893,1268,894,1270,895,1271,896,1271,896,1272,895,1273,893,1271,896,1271,896,1274
